known,229
maneuver,1
atrophy,52
neural,3
anemia,7
hemisphere,9
meningocele,4
papilloma,3
grade,24
fibromatosis,1
ninth,2
intercostal,2
screen,1
horn,2
adequate,40
disappearance,5
invasion,91
plug,10
lymphangiectasis,3
hypovascular,1
repair,90
penile,2
expiration,23
neck,48
segmental,37
gallstone,2
food,1
in,4
ureter,103
xanthogranuloma,2
medullary,57
straight,6
bland,12
symphysis,13
neurocutaneous,4
chondrolysis,18
venous,125
frontal,22
hemangiopericytoma,1
arcuate,1
epigastrium,2
closed,1
clubbing,7
finger,36
enlarged,182
viability,7
bone,340
decreased,214
sphincterotomy,3
hyperperfusion,1
sacroiliac,6
patellofemoral,1
pellucidum,9
thyroglossal,3
blood,314
cancer,22
ultrasound,279
anastomosis,13
t1/t2,1
bochdalek,7
agyria,11
fully,14
and,12
rickets,133
left-to-right,8
involution,20
mastoiditis,8
gastroenteritis,3
sternoclavicular,1
origin,171
this,1
eventration,3
radial,129
clustered,2
dual,1
labrum,2
achondroplasia,13
flexure,1
mucosa,62
stimulation,12
intestine,38
route,1
adhesive,3
periosteal,58
colectomy,1
thalassemia,31
synthetic,3
great,19
oblique,4
solitary,6
echo,14
fasciitis,11
rib,1
kimura,1
stasis,11
formation,1
well-defined,47
coronal,69
optic,63
adrenals,8
digits,39
metaplasia,2
mr,40
missile,1
villonodular,3
leakage,4
contralateral,48
bloody,14
right-to-left,3
inhomogeneous,7
paraaortic,3
possible,134
chondroblastoma,7
more,4
cesarean,3
spina,7
pallidus,7
tooth,5
quadrigeminal,1
pneumoperitoneum,37
choriocarcinoma,7
unknown,114
myositis,31
trichobezoar,2
interhemispheric,4
eccentric,29
displacement,100
microscopic,27
dizziness,4
cysticercosis,2
purulent,17
premature,135
mediastinitis,2
clitoris,1
ductal,45
portal,80
before,142
umbilical,49
vertebra,24
jones,4
cholangiography,1
whole,2
albuginea,2
viral,11
reflux,143
exophytic,7
polymyositis,9
supratentorial,22
innominate,25
degenerative,1
skeleton,59
plexiform,2
groin,6
mesencephalon,2
discussion.,1
infiltrative,14
pancreas,60
dyskinesia,3
follow-up,35
hodgkin,3
lungs,154
abnormal,401
pneumonia,99
lupus,2
of,148
core,2
meningeal,4
forceps,4
lumbar,26
pseudocapsule,7
nasolacrimal,1
inhalation,12
radiotherapy,4
endoscopy,11
patella,36
mater,5
obstructed,59
gas-containing,5
pectoralis,3
mediastinal,8
arthrodesis,5
patchy,24
hematopoiesis,9
spherical,13
iliotibial,1
brainstem,46
mitral,26
internal,25
volvulus,83
varicocele,1
malrotation,85
trisomy,9
hindfoot,26
airway,123
infant,99
shallow,25
interatrial,1
encephalitis,8
obstructive,33
pedunculated,17
lipid,4
upright,4
hepatis,8
tibial,3
cricopharyngeus,6
intermedius,1
wilms,40
pachymeningitis,1
blockage,2
temporary,4
retroflexed,1
dens,1
hernia,80
delivery,4
hyperparathyroidism,37
young,8
kaposiform,1
norwood,2
intracardiac,12
empty,2
nigra,1
acid,1
thrombus,12
prosthesis,2
stalk,3
scleroderma,6
thyroid,91
descending,67
bilious,28
retardation,59
sterni,3
hyperflexion,4
leiomyoma,2
lithium,3
plateau,2
embryonal,6
subserosa,3
information,2
bulky,14
avulsion,36
ewing,2
degeneration,45
perilobar,7
hydrocele,32
isoechoic,12
prone,23
tubercle,33
carcinoma,70
myocardial,16
jugular,8
osteoarthritis,13
root,12
diuretic,2
endometriosis,3
transposition,2
border,59
maxilla,11
talocalcaneal,1
hyperechogenic,3
cartilaginous,44
gated,2
ground,7
loose,3
parenteral,6
lower,368
neurovascular,1
neoplasm,127
sigmoid,13
grafting,2
lytic,32
collecting,5
oval,3
chemoembolization,1
monteggia,9
ureterovesical,3
transferred,2
goiter,1
anteroposterior,4
protocol,3
cavity,89
germ,38
esophagus,113
synchondrosis,5
anterior,434
left,213
torsion,235
intracortical,2
prolapsed,1
adipose,9
communicating,4
sinusoid,1
ramus,1
brain,253
external,26
eustachian,1
symmetric,59
distention,56
chorion,5
vertebral,66
non-hodgkin,4
retinal,1
osteogenesis,47
pericarditis,9
occlusive,6
cerebellar,2
alignment,10
indeterminate,9
aspergillosis,2
sacrum,13
interarticularis,4
subsegmental,3
arterial,58
popcorn-like,1
extremity,63
sclerosing,24
specimen,6
retinaculum,1
possibly,27
side-to-side,1
swallowing,11
seminoma,5
parallel,30
submucosa,8
hydronephrosis,26
up,19
post,8
c2/c3,1
familial,1
myofibroblastic,2
reconstruction,16
bulbar,1
leukemia,97
epigastric,1
interventional,2
navicular,6
mesentery,26
olfactory,1
atelectasis,53
thinned,10
chondrodysplasia,18
dissociation,2
glass,7
ossifying,4
ovary,51
scarring,12
sarcoidosis,20
ilium,10
person,1
nephropathy,6
post-operative,9
motility,11
return,44
pneumo,1
epithelial,3
previous,14
opacity,26
serous,18
thumbprinting,2
malignant,275
gastritis,3
suture,74
islet,1
mental,51
pelvic,7
subglottic,3
osteomalacia,17
child,247
protuberance,4
right,808
brown,6
myeloma,1
rectal,56
decreasing,10
multilobulated,7
pre-operative,6
ruptured,17
sturge-weber,16
black,18
plagiocephaly,15
palate,31
scintigraphy,63
intra-articular,9
fibula,43
hypervascular,5
dilatation,100
small,550
ribbon,2
detached,2
subtalar,6
switch,22
ossification,260
shadowing,13
intratumoral,3
transpleural,1
digit,20
radiculopathy,2
cricoid,2
composition,11
morbidity,68
aorta,257
lateral,392
hypospadias,1
granulation,9
anesthesia,16
trigeminal,2
bullet,8
shear,1
for,3
leiomyosarcoma,7
lymphatic,15
stenosis,168
neuropathy,2
decubitis,4
arthritis,119
herophili,1
advanced,49
short,303
increasing,42
vascularity,51
abdominal,55
caffey,6
adenoma,19
restrictive,8
fourth,120
hiatal,5
lymphoid,21
diaphysis,6
enteric,2
forebrain,3
appendicolith,12
orbits,9
ectopia,34
fusiform,14
heart,342
sclera,42
intraocular,6
wegener,1
therapy,276
salivary,12
medullaris,1
resonance,6
calculus,6
unilateral,191
ischial,6
reticular,7
permeative,15
tillaux,6
synostosis,93
hyperostosis,1
section,5
congenital,620
madelung,21
fibroplasia,1
airspace,2
wing,2
interosseous,3
interlobular,1
trabecular,5
nasopharynx,17
gray,28
hyperextension,8
iv,1
constipation,25
cardiac,29
calcium,95
straightened,1
horseshoe,29
stroke,20
hereditary,22
seventh,18
torus,3
major,181
histiocytoma,1
thigh,9
mucous,6
bile,48
kyphoscoliosis,21
terminale,2
failure,81
conventional,6
feeding,13
mediastinum,108
hyperbilirubinemia,2
rings,6
clavicle,15
velum,1
variant,14
object,10
pericardium,38
urinoma,2
pseudoaneurysm,3
multiforme,1
distraction,13
split,12
larynx,18
proton,1
kerley,2
perineural,1
endometrial,3
brittle,14
hand,6
hypoperfusion,2
scrotum,23
kawasaki,17
paralysis,9
injection,23
osteopenia,33
osteochondritis,10
antibiotic,42
dislocated,22
ejection,1
angiomatosis,8
limited,125
pararenal,1
bladder,325
lumen,62
nodes,2
interstitial,45
bowel,398
expanded,10
beak,1
prolapse,16
scalp,10
trochlea,12
gliosis,5
infiltration,37
mylohyoid,2
defined,11
gall,4
transarterial,2
conglomerate,4
bleed,3
ureteral,88
emissary,1
1,10
finding,24
calcification,198
skeletal,23
hepatoblastoma,21
common,43
urinary,102
fibrous,138
choledocholithiasis,4
double-contrast,3
choanal,13
contracted,6
motion,60
bregma,3
boutonniere,1
synovial,4
diaphragmatic,20
full-term,5
blunted,3
waist,7
choroid,57
adjacent,244
atresia,193
distension,23
neuronal,1
ectopic,90
terminal,28
brachial,9
gonadal,6
chondromalacia,1
geographic,6
arteriography,7
enteritis,1
csf,5
aggressive,116
annulus,2
constricted,1
foreign,64
transplant,46
compact,1
hormone,22
cecum,44
bronchiectasis,46
dehiscence,6
narrowing,127
hindgut,1
on,3
watershed,5
guillain-barre,1
transperineal,3
pseudotumor,16
pendulous,1
sail,1
rotary,5
neurogenic,18
severe,411
ultrasonography,19
click,3
idiopathic,117
septae,2
acromioclavicular,1
breast,6
bursa,7
malleolus,3
pediatric,181
ovoid,6
v,2
talar,6
parenchyma,90
arteriovenous,12
intracerebral,4
fractured,15
arthro,2
douglas,2
complete,234
capitate,15
at,5
tubes,2
inner,3
thalamus,10
stone,19
myxoma,2
aneurysm,52
ligament,61
thrombolysis,1
corrected,12
angulated,2
capital,3
nonunion,2
imaging,93
erosive,1
fibular,1
enzyme,12
pulvinar,9
iatrogenic,15
syndesmosis,5
suprahyoid,1
molar,3
lymphangioma,13
dynamic,12
sharp,22
polyarticular,16
typical,174
delta,4
spectroscopy,8
low,78
apophysitis,3
joints,5
relapsing,2
recurrent,4
french,1
peritoneal,32
diagnosis,672
splenium,2
typhlitis,2
fecalith,2
pulmonary,411
neoplasia,6
constrictor,1
hypertension,109
pinna,5
blount,11
histiocytosis,41
fluoroscopic,12
prevertebral,4
connective,75
echogenic,85
increased,495
continuous,39
straining,4
calyx,5
endoscopic,14
ostium,27
semilobar,2
organ,103
deviated,5
nasoenteric,1
pseudo-rheumatoid,1
layer,2
cerebral,28
retracted,1
junction,37
suprasellar,11
acromegaly,2
liquid,12
fusion,132
alobar,2
pancreatic,6
thymus,33
erlenmeyer,3
infrahyoid,4
scalloping,2
osteochondromatosis,2
entrapment,9
radiography,66
forearm,23
enlargement,160
random,3
supine,16
sac,6
encephalomalacia,1
margin,46
gliomatosis,1
cystic,350
vasospasm,1
periosteum,30
abscess,152
splint,1
ischium,1
drain,43
vesicle,2
metaphysis,125
anterosuperior,3
soluble,9
nasogastric,9
beaded,1
intermedia,2
heterogenous,29
dorsum,2
invagination,14
bertin,2
intra-abdominal,13
genitalia,6
matter,142
contamination,5
instability,27
primary,4
stain,5
bicipital,1
malposition,9
circumscribed,45
narrow,80
outlet,8
tricks,4
sonography,95
manubrium,3
ventricular,42
dysplasia,281
radiation,7
cavernous,35
late,5
discharge,13
diversion,4
muscle,277
leg,7
depressed,22
intradural,15
tilted,2
helical,3
decubitus,8
midgut,22
transplantation,33
bacterial,2
glioblastoma,1
pulmonale,1
lordosis,7
spinous,18
ethmoid,2
mixed,69
shortness,3
tuberculous,1
excellent,39
periostitis,19
transplanted,2
order,40
graft,28
multilocular,27
dissection,19
persistent,68
milk,2
high,51
subpleural,13
phase,88
non-enhancing,1
node,53
meckel,6
eyelid,3
coarctation,147
sequence,2
atrial,18
wandering,5
first,419
pulsatile,2
hard,3
asymptomatic,207
pleomorphic,3
osteolytic,15
improved,25
cerebritis,19
didelphys,2
perforating,1
systolic,2
ablation,15
laparoscopic,1
extraaxial,11
complication,94
mortise,2
too,2
osteomyelitis,179
aortopulmonary,1
hypointense,51
avascular,38
endocardium,2
sternum,23
buckle,3
spin,2
absence,248
osteotomy,7
sprengel,8
pseudocyst,19
auricular,1
flask,3
changed,13
concentration,14
conus,1
uptake,1
maffucci,28
crossed,13
diffusion,37
tunica,2
legg-calve-perthes,17
otosclerosis,1
trident,6
sodium,4
lipomatosis,10
much,1
velocity,5
oxycephaly,4
whirlpool,6
tali,5
infarct,15
superficial,34
upj,17
here,3
low-density,3
polypoid,4
pleural,57
adnexa,6
chamber,5
osteochondroma,25
ductus,27
hand-schuller-christian,17
achilles,2
granulomatosis,1
transverse,86
vaginal,26
dose,8
atlas,5
schwannoma,2
fever,146
compartment,2
ganglion,26
patent,86
general,6
retropharyngeal,1
averaging,1
adenopathy,26
hypothermia,4
average,39
folds,27
cyst,89
urachus,48
bronchovascular,1
incomplete,84
paratracheal,1
maybe,7
diagnose,37
transection,6
cul-de-sac,2
glenn,5
extended,10
pedicle,6
latin,1
globe,22
sprue,5
limb,2
duct,58
symmetrical,6
mucocutaneous,5
hyperemia,14
retrolisthesis,2
sartorius,4
measure,16
signal,34
lymphoproliferative,2
discussion,1
lip,4
intramural,15
lamina,11
intraspinal,19
retrieval,4
ap,15
quadriceps,1
mesoblastic,13
intraparenchymal,4
osgood-schlatter,2
hydrogen,6
wrist,43
single,169
esophagogastric,6
growth,360
tc-99m,1
interpeduncular,2
brachiocephalic,13
cholangiopancreatography,1
subperiosteal,2
neurofibroma,8
insignificant,1
true,2
prostatic,20
gestation,56
callous,1
diastrophic,13
intraperitoneal,31
synovitis,32
resorption,43
vitreous,1
colostomy,2
adenitis,2
stratified,1
invasive,47
medial,129
septal,112
juvenile,15
migration,1
index,4
rectum,49
eosinophilic,27
string,1
proximal,358
plasma,2
berry,1
osteoporosis,24
trabecula,2
pathologic,17
contracture,9
distal,398
sporadic,46
myxoid,1
radiopharmaceutical,7
subcapsular,12
sprain,6
urolithiasis,4
intraluminal,11
septic,16
cloverleaf,8
rectangular,1
spermatic,56
gutter,1
bourneville,4
attachment,13
breath,3
supraclavicular,1
heterotopic,9
transfer,3
knee,4
smooth,93
ear,16
intramuscular,10
isotropic,2
mature,47
scaphoid,41
abdomen,151
moyamoya,2
deviation,28
villus,2
omentum,37
duodenum,63
adrenal,51
sepsis,45
angle,104
large,378
bilateral,296
osteosarcoma,63
segment,2
eighth,6
superolateral,2
intrathecal,4
chondroid,17
polyvinyl,1
hypoplastic,2
tumoral,3
crescent,9
stroma,32
reimplantation,1
dedifferentiated,2
pneumatosis,29
neonate,83
flank,22
fornix,2
follow,19
globus,7
suspicious,8
voiding,48
neuropathic,4
follow-through,3
tracheostomy,5
angiitis,1
white,150
anomalous,52
intimal,1
biopsy,81
pharynx,12
pressure,137
several,136
navicularis,3
femur,167
orchiopexy,5
nephrostomy,1
transfusional,1
scapula,41
grey,4
containing,2
letterer-siwe,18
foraminal,1
adult,83
complex,164
groove,1
subdural,61
mastoid,8
carpus,11
malabsorption,10
cerebellum,42
separation,29
endothoracic,12
hutch,1
bamboo,1
foramen,77
multicystic,1
subligamentous,2
tube,40
moderator,1
oral,8
retroperitoneum,36
flair,15
gradient,10
osteitis,4
hyperintensity,16
port-wine,5
intermediate,28
epididymis,43
acquired,63
poorly,11
bathrocephaly,1
l5/s1,1
hydromyelia,4
intratesticular,6
infusion,3
aplasia,14
microcalcifications,1
direct,14
inspiration,20
telangiectatic,2
iodine,1
maximum,2
stripe,1
elevated,92
fistula,63
scoliosis,81
dysgenesis,24
morquio,6
falx,1
hyaline,3
radiofrequency,4
systemic,1
basion,3
striatum,5
overload,2
fibrosis,117
testes,26
fragmentation,29
upper,418
retention,29
agenesis,76
retroperitoneal,4
syndromic,2
demineralization,5
pneumatocele,2
peritonitis,50
sphincter,23
dysfunction,1
porto,1
halo,1
exudate,9
adenocarcinoma,12
pyelography,2
absent,124
infection,390
hemicolectomy,1
tuberosity,19
discitis,2
metabolism,3
process,150
suspected,89
amorphous,2
interstitium,16
meningioma,2
hypersensitivity,1
dysgerminoma,4
jejunum,13
tarsal,18
inguinal,10
water-soluble,1
anechoic,36
morgagni,16
ganglia,44
may,1466
poorly-defined,1
drainage,153
human,13
iii,2
intrapericardial,4
pars,4
epidural,21
cervical,54
transurethral,4
occlusion,32
appendicitis,56
femoris,2
carotid,22
periarticular,10
testicular,1
liposarcoma,5
peripheral,130
nephrocalcinosis,9
cellulitis,24
not,30
paraspinal,13
ankylosis,21
topical,4
impaction,6
lobulated,31
rhabdomyosarcoma,41
void,2
pineoblastoma,2
density,135
hypertrophic,37
arteries,179
ganglioneuroma,18
sclerosis,143
calcinosis,3
shrunken,3
arachnoiditis,1
ct,4
fallopian,18
lung,76
appendix,60
pseudarthrosis,13
function,131
closed-loop,6
polymicrogyria,5
femoral,316
designation,8
radioulnar,5
ulcer,14
fatigue,16
intrapleural,1
narrowed,23
little,3
embolism,13
porencephaly,12
through,14
no,2
region,28
cranium,5
urography,10
lipoblastomatosis,6
hyperechoic,23
radiolucent,71
pulse,2
peritoneum,28
hallux,5
early,4
ring,5
submucosal,25
long,49
indication,14
tree,40
gi,55
mdp,1
visceral,2
extracorporeal,3
pain,1
erect,8
sagittal,44
tension,1
be,1466
unchanged,5
shoulder,28
thymoma,11
water,11
facial,20
evaluation,4
tumor,835
centrilobular,1
definite,12
layered,3
intraovarian,1
uropathy,18
asthma,6
subarachnoid,25
oropharynx,1
mesenteric,10
ovaries,14
alta,1
disc,12
anastomotic,2
linear,58
sinus,88
dermatomyositis,21
necrosis,184
obturator,5
intraoperative,4
meconium,142
perthes,2
gluteal,7
epiglottitis,14
cerebrospinal,11
denervation,4
hyperplasia,39
diploic,2
arcs,6
posterior,469
chondromyxoid,1
pelvis,180
prominent,138
midfoot,7
routine,27
asymmetry,16
ejaculatory,2
amyloidosis,2
alcohol,1
myocarditis,8
consolidation,33
rotation,16
ulcerative,10
trapping,21
architectural,1
mouth,36
polyostotic,3
cortical,188
inflammatory,27
blalock-taussig,2
osteoid,76
placenta,1
degenerated,1
haustra,1
main,10
5,4
ventral,24
torso,3
hydrops,10
orifice,8
paracolic,3
urethra,98
heterogeneous,76
mandible,33
apophysis,7
intact,34
cholangitis,17
hyoid,9
ossicle,4
rupture,123
trabeculation,13
after,408
volume,47
reported,236
resection,2
system,94
diarrhea,48
croup,24
enema,10
congestive,18
lobular,6
restricted,1
retinoblastoma,10
administration,1
varices,2
bright,28
orbital,5
syndrome,97
ossified,28
insertion,22
rheumatoid,28
seminal,2
kyphosis,42
myometrium,1
intrauterine,38
circle,5
side,19
flexion,64
serosanguinous,1
pylorus,12
oblongata,1
widened,19
bleeding,88
hypoechoic,48
granuloma,53
intensity,34
traumatic,1
ulnar,51
ingested,1
distortion,1
oxygen,23
chiasm,5
laceration,24
tracheoesophageal,5
dilated,137
vomer,8
dermoid,22
conjunctival,3
treatment,617
globular,5
hyperdense,25
phlebitis,3
global,14
eyebrow,1
lymphadenopathy,47
suggestive,61
magnesium,3
normal,820
inflammation,85
necrotizing,20
permanent,11
neuroblastoma,115
regurgitation,30
malformation,44
orchiectomy,4
18,9
vp,3
cholelithiasis,1
modality,26
patellar,6
ileocecal,10
cherubism,10
expansion,52
epiphysis,153
intracavitary,5
dislocation,136
weighted,61
gallium,4
angular,15
regeneration,2
progression,2
stomach,85
extremities,133
epiploic,8
isodense,11
simplex,2
fragment,3
ankle,35
diastasis,6
crest,5
glottis,7
sympathetic,16
gastrectomy,1
pauciarticular,18
effusion,93
vagina,35
celiac,6
height,16
female,80
ventriculoperitoneal,5
cochlea,6
total,69
joubert,2
epicardium,2
retina,1
neurenteric,2
dural,35
capillary,51
hemangioendothelioma,9
contra-lateral,1
bronchiolectasis,1
air,24
sinotubular,2
adhesion,1
ischemia,72
weight,7
football,3
position,7
hilar,2
vein,232
obesity,11
microlithiasis,8
antrum,10
figure,6
olecranon,4
irregular,122
t1,18
phytobezoar,1
tomography,8
versus,4
injury,282
retrograde,17
ribs,14
polyp,9
lissencephaly,37
infarction,94
plane,16
barium,88
x,15
membranous,1
carpal,2
adenoid,3
mucopolysaccharidosis,5
ollier,11
cystectomy,4
colitis,22
reversible,9
embolization,36
hypopharynx,3
rim,15
death,113
deferens,2
pneumopericardium,10
median,30
t2,41
procedure,95
cerebellopontine,11
stress,111
suction,8
discoid,6
cor,1
morison,1
penetrating,2
entero-enteric,1
bronchitis,2
reconstructed,2
medication,6
pulmonic,1
fetus,41
bowing,91
coccyx,19
superior,147
fibroma,19
rigler,3
testicle,48
sweat,2
promontory,1
esophageal,5
osteophyte,2
occipital,9
wedge-shaped,9
midline,135
pyonephrosis,4
artery,439
shape,83
male,1
cartilage,205
perivesical,1
bicornuate,2
middle,158
torticollis,17
prostate,15
lucent,55
osseous,86
morphology,12
enthesophyte,1
indistinct,8
tetralogy,32
metastasis,42
ectasia,34
unicameral,10
high-density,4
bilobed,6
tympanic,1
chiari,21
color,44
definitely,3
enhancing,47
pheochromocytoma,19
hamartoma,17
hyperkeratosis,1
sialadenitis,4
cord,116
intestinalis,7
secretory,7
survey,5
cutaneous,22
fallot,32
repetitive,17
pad,1
rotatory,1
ascending,47
bearing,7
autoimmune,2
melanotic,1
caliber,17
retroverted,1
renovascular,8
palsy,2
septate,2
s,3
shunt,113
abortion,1
luteum,1
obstruction,506
epidermoid,8
functional,57
turcica,2
gastrointestinal,41
multiple,405
sitting,3
herniation,33
pachygyria,17
valve,142
thoracic,42
surface,131
rugger,5
traction,2
screening,15
caseating,2
spect,1
myelitis,1
bifida,7
achalasia,18
reaction,58
marked,114
stricture,9
gerota,2
assessment,24
humeral,2
worsening,4
displaced,71
fascia,10
lymphangiomatosis,3
orthopedic,2
cough,24
pigmented,3
spondylitis,8
edema,196
epithelioid,2
esophagitis,5
hemipelvis,2
filum,2
babygram,1
spondyloarthropathy,8
benign,270
auditory,4
callosum,26
series,4
hypointensity,4
cholangiocarcinoma,4
pleura,32
septated,8
planar,1
angioplasty,13
magnetic,6
symptom,33
cortex,185
perivascular,13
osteosclerosis,25
mobile,13
hemarthrosis,20
valgus,8
greater,11
hydrocephalus,101
herniorrhaphy,1
minimal,52
uncertain,22
pharyngeal,3
abuse,73
extracranial,29
osteochondrosis,4
intracranial,122
proteinaceous,9
transitional,2
bundle,1
perforation,131
diverticulum,121
seronegative,1
urgent,6
cardiovascular,2
intramedullary,7
thinning,33
hematuria,26
massa,2
fontan,2
submandibular,5
focus,56
aortitis,3
vasculitis,34
axonal,1
duodenojejunal,10
calculi,2
keratin,5
rubella,16
prepared,1
sponge,3
unfused,1
gaucher,5
paraneoplastic,1
real-time,1
compression,152
hepatomegaly,22
nodosa,2
penis,3
myocardium,12
technique,4
laryngotracheobronchitis,4
turner,14
pyramidal,1
length,85
condyle,14
interphalangeal,5
transcatheter,13
inadequate,27
inflamed,9
abnormality,1
completed,2
calcaneal,4
disappeared,2
gutters,2
anterolateral,14
arch,133
neuritis,1
second,153
diameter,75
ulcerated,1
megaureter,3
bones,626
proteinuria,4
intravascular,5
curved,20
intraduodenal,2
hyperenhancing,2
psoriasis,6
nerve,201
hypoglycemia,4
sixth,17
metallic,4
perihilar,10
epicondyle,19
mammary,1
malignancy,74
iliac,40
tunnel,1
steeple,3
sinusitis,16
perpendicular,32
pneumothorax,40
angiofibroma,7
unilocular,6
enteropathy,1
centrum,1
epiglottis,19
fluid,424
pneumomediastinum,59
endotracheal,6
ventriculostomy,3
synovium,17
staghorn,3
codman,12
langerhans,19
invaginated,1
extraocular,2
syphilis,6
post-op,2
place,20
diastolic,2
sphenoid,20
germinoma,1
encephalopathy,8
temporal,22
subchondral,12
glioma,44
type,12
arthropathy,17
exostoses,3
rounded,33
pre-op,1
embryo,8
articular,32
detachment,1
kasabach,2
infratentorial,7
ventricle,137
flow,52
axial,4
psoas,8
progressive,162
splenic,9
segond,4
metatarsal,71
fraction,1
round,82
width,10
phrenic,1
tibia,127
longitudinal,44
echocardiogram,7
enteroclysis,2
ducts,8
vermis,27
intravesical,1
plate,94
cruciate,3
polychondritis,2
three,1
concentric,12
enterocolitis,20
surgery,271
saturation,2
scattered,15
malalignment,2
punctate,18
ill-defined,11
vi,1
accumulation,2
endplate,1
dorsal,52
chest,360
aspiration,60
nucleus,2
carina,20
floor,21
cell,134
tricuspid,22
