nasoenteric_feeding_tube,0
ptosis,0
calcifications,9
calyx,0
regeneration,0
intraabdominal,8
inguinal_canal,2
disease_progression,0
heart,10
infusion,0
paraovarian,0
osteolytic,0
oblique_view,0
vascularity,16
corrected,0
thrombus,2
lower_abdomen,0
lymphangiectasia,0
perineuroma,0
interstitial_disease,0
lymphangioma,4
specimen,0
gluteus_maximus,0
right_vastus_lateralis,0
pneumonia,5
anterior_commissure,0
vagina,0
contusion,2
detrusor,0
tumor_board_presentation_by_dr,0
homogeneous,2
long_bone,1
arcuate,0
lacunar,0
right_semimembranosus,0
codman_triangle,0
wine_stain,0
degenerative_disk_disease,0
contracture,0
abducens_nerve,0
clavicle,0
dtpa,0
intraarticular_fracture,0
cavoatrial,0
sinus_tract,0
first_finger,0
cervical_vertebral_body,0
endometrial_cavity,0
double_wall_sign,0
craniosynostosis,45
newborn,0
endoscopic,1
tc,0
malrotation,0
neutral,0
elevated,12
multidetector,0
diaphragm,2
hematoma,12
perivascular,1
inferior_abdominal_wall,0
cardiovascular_system,0
descending_aorta,0
intramural,0
spr2006,0
lungs,4
inferior_pubic_ramus,0
dysgerminoma,0
diaphysis,1
narrowed,8
appendicular_skeleton,0
bicipital_tuberosity,0
achondroplasia,0
arteries,7
subfalcine_herniation,1
sartorius,0
suspicious,1
incomplete,8
fractured,0
density,13
first_digit,0
hyoid_bone,0
malignancy,0
aspiration_of_water,0
clustered,0
floor,0
umbilical_arterial_catheter,0
tunica_albuginea,0
cranial,13
cul,0
invagination,0
subtalar_joint,0
cecum,10
disappearance,0
narrowing,24
interstitium,0
kikuchi_disease,0
mucopolysaccharidosis,0
spondylolisthesis,0
buccal,0
lymphadenopathy,22
oxycephaly,0
parotid_gland,0
subarachnoid_hemorrhage,0
crohn_disease,0
chondrolysis,12
pneumatocele,0
consult,2
adjacent,58
axilla,0
dura_mater,1
carpal_tunnel,0
micronodular,0
intermediate_signal_intensity,0
interatrial_septum,0
urography,0
dissection,0
early_arterial_phase,0
serous,1
lateral_rotation,0
echo_time,0
cerebellar_white_matter,0
choroid_plexus_carcinoma,0
superficial_femoral_artery,0
fat_suppression,0
pyonephrosis,4
epidural_anesthesia,0
hard_palate,2
foregut,0
mixed_echogenicity,0
acetabular_fossa,0
adrenal_gland,0
septated,0
scheuermann_disease,0
partially,2
olecranon_process,0
gi_bleed,0
thromboembolism,0
enhancement_pattern,0
claw_hand,0
finger,1
t2_weighted,16
femoral_head,55
atypical_teratoid_rhabdoid_tumor,0
segment_of_aorta,0
pericardial_effusion,0
common_carotid_artery,0
stomach,0
vas_deferens,0
sclerosing_osteomyelitis,0
femoral_vein,0
click_here_for_video_of_mri_images,0
carotid_arteries,0
discoid,0
contrast,7
hyperflexion,0
acromegaly,0
antegrade,0
low_dose,1
intracavitary,0
ethmoid_sinus,1
contrast_agent,0
ovarian_stroma,0
septal,11
diffuse_idiopathic_skeletal_hyperostosis,0
anastomosis,0
post_contrast,8
round_window,0
meniscal_cyst,0
suppression,0
guillain,0
definite,1
intraperitoneal,4
right_heart_failure,0
bilateral,60
thickening,29
autoimmune_disease,0
dermatomyositis,1
adult,3
osteopetrosis,0
gastrocnemius_muscle,0
fingers,2
external,0
minor,1
embryonal_carcinoma,0
lobulated,2
transpleural,0
minimal,7
occipital_cortex,0
fibular_collateral_ligament,0
spasm,4
serpentine,0
hypointensity,5
preoperative,1
trochlear_groove,0
polycystic_kidney_disease,0
eroded,0
talocalcaneal_joint,0
antrum,0
haustra,0
hypoglycemia,0
transurethral,0
average,2
whirlpool,0
anteater_sign,0
parapharyngeal_space,5
ischemic,1
fluoro,0
disrupted,0
utricle,0
laryngeal_cartilage,0
isoechoic,1
opacity,5
rectus_femoris_muscle,0
grey_matter,0
fracture_dislocation,0
transplacental,1
noncalcified,0
letterer,0
l2_vertebral_body,0
abdomen,26
continuous_diaphragm_sign,4
myositis,5
necrotizing_fasciitis,0
high_resolution,0
obstruction,29
sepsis,8
radical,0
obstructive_jaundice,0
medial_malleolus,0
partial,7
polypoid,0
posterior_urethral_valve,0
cervical_ribs,0
hemoperitoneum,0
overuse,0
pachygyria,0
verumontanum,0
diverticulitis,1
hypovascular,1
exudate,0
paracolic_gutters,0
anterior_urethra,0
metallic,0
centrum_semiovale,0
pinna,0
choroid,0
displacement,19
left_scapula,0
retracted,0
heterogeneous_enhancement,0
venous_malformation,0
superior_pubic_ramus,0
distal_epiphysis,0
ureter,0
complication,19
cystic_disease,0
lipid,1
lambdoid_suture,1
occlusive,0
pheochromocytoma,0
decubitus,0
pharyngeal_pouch,0
left_optic_nerve,0
anterior,84
tenth,0
bacterial_infection,1
lordotic,0
raised_intracranial_pressure,0
bone_graft,0
oligodendroglioma,0
beam_hardening_artifact,1
99m_mdp,0
chyle,0
magnetic_resonance_imaging,2
hurler_syndrome,0
lung_parenchyma,4
left_paraspinal_line,0
procedure,3
brachial_plexus,0
gastroesophageal_junction,0
guidance,1
metabolic_bone_disease,0
fourth_digit,0
eyelid,1
child_abuse,0
diffuse,19
polymicrogyria,0
lacrimal_bone,0
paraaortic,0
left_knee,13
frontal_sinus,17
torcular_herophili,0
fissure,0
lupus,2
radiopaque,1
restricted_diffusion,0
extended,3
uterine_horn,0
epithelium,0
abortion,0
side_effect,0
hepatoblastoma,0
empty_delta_sign,0
transection,0
gallstone_ileus,0
globe,3
axial_skeleton,0
boutonniere_deformity,0
muscularis,0
diastolic_flow,0
anechoic,5
left_superior_frontal_gyrus,0
secretory,0
umbilical_venous_catheter,0
parietal_lobe,1
choledocholithiasis,0
vascular_anomaly,0
femoral,17
iliacus_muscle,1
cartilaginous_tissue,0
sufficient,2
sunburst_pattern,0
end_plate,0
terminal_ileum,7
diagnosis,82
gynecomastia,8
mylohyoid_muscle,0
suboptimal,1
congestive,0
resorption,3
myelofibrosis,0
atelectasis,1
weight_bearing,0
click_here_for_tumor_board_presentation_of_this_case,0
l2,0
adrenal_cortex,0
fracture,31
stellate,0
shunt,52
cerebrospinal_fluid,5
posterior_cerebral_artery,0
direct_extension,8
intrapulmonary,0
poisoning,0
brisk,0
hernia_through_foramen_of_morgagni,0
fine_linear,0
joubert_syndrome,0
uterine_adnexa,0
left_hemidiaphragm,0
cranial_base,0
arterial_system,0
ectasia,3
water_density,0
sylvian_fissure,0
ectopic_kidney,0
to,0
heart_failure,0
keyhole,0
distal_tibia,3
union,0
angiomyolipoma,0
lower_extremity,0
germ_cell_neoplasm,0
left_thyroid_lobe,0
extraaxial,1
aponeurosis,0
second_digit,0
acetabular_labrum,0
phlebitis,0
fourth,10
lateral_cuneiform,0
intradural_space,0
rheumatoid,0
velocity,0
leg_length,0
mitral_valve_regurgitation,0
tomography,0
costophrenic_angle,0
lytic,2
cuboid,0
volvulus,0
hernia_through_foramen_of_bochdalek,0
retroversion,0
sling,0
transposition_of_great_vessels,0
interstitial_emphysema,0
porta_hepatis,4
osteitis,0
pleural_cavity,3
interspinous_ligament,0
subpleural_region,0
seronegative_spondyloarthropathy,1
well,4
femoral_artery,0
dyke,0
lateral_horn,1
pineocytoma,0
fibrolipoma,0
tooth,0
probably,2
granuloma,8
csf_flow,2
lingual_tonsil,0
peritoneal_cavity,21
carpal_bone,0
extramedullary_hematopoiesis,0
carina,0
hepatoma,0
abdominal_cavity,0
fibrous,13
rheumatoid_nodule,0
mature_teratoma,0
suprasellar,0
tissue,20
up,3
pharynx,0
shortness_of_breath,0
great_cerebral_vein,0
medullary_nephrocalcinosis,0
please_click_here_for_link_to_tapvr_quicktime_movie,0
cystic_partially_differentiated_nephroblastoma,0
poorly,0
anteroinferior_iliac_spine,0
little_finger,0
posterolateral,6
sharp,1
radiation_enteritis,0
cranial_nerve_v,0
transverse_mesocolon,0
embryonal_cell_carcinoma,0
cruciate_ligament,0
lipoma,4
renal_medulla,0
renal_failure,0
ureteral_reimplantation,0
hemangiopericytoma,1
pars_interarticularis,0
cortical_bone,0
asymptomatic,3
genitourinary_system,0
appendicitis,79
maximum,0
tendon_sheath,5
ligament_of_treitz,0
_images_1,0
transplanted_organ,0
common_femoral_artery,0
topical,0
lipomatosis,0
sialodochitis,0
anastomotic_leak,0
splenic_vein,0
gastric_bypass,0
cisterna_magna,0
splenic_flexure,0
degeneration,1
pseudo,0
asymmetry,6
subependymal_giant_cell_astrocytoma,0
hydrocele,40
neurofibromatosis_type_1,0
sella_turcica,0
dislocation,13
cochlear_implant,0
osteochondroma,1
typhlitis,0
imaging_modality,0
supine,4
pulmonary_edema,0
hepatic_vein,0
pulmonic_valve,0
arteritis,0
ventriculitis,0
uterine_didelphys,0
sixth,0
presacral_space,0
forefoot,0
sella,0
septal_defect,0
parallel,0
pancreatoblastoma,0
white_matter_of_left_frontal_lobe,0
place,0
amygdala,0
assessment,0
fontan_procedure,0
phosphorus,0
azygos_continuation,0
hodgkin_lymphoma,0
cochlea,0
lymphosarcoma,0
internal_auditory_canal,0
lateral_recess,0
left_main_bronchus,0
hindgut,0
transverse_process,0
submucosal,4
melanoma,0
pedunculated,0
pleural_effusion,3
femoral_diaphysis,0
enteric_nervous_system,0
hepatocellular_carcinoma,0
lamina,1
insufficient,0
inguinal_region,6
barre_syndrome,0
geographic,0
neoplasma,0
multilocular,1
wrist,28
sunrise_view,0
membranous_urethra,0
rhabdomyosarcoma,2
mandibular_rami,0
transarterial,0
sturge,0
chondroid,0
intravascular,1
ring_finger,0
thrombophlebitis,3
oropharyngeal,0
carbon,0
peritoneum,14
leakage,0
navel,0
intratesticular,0
hyperbilirubinemia,0
wegener_granulomatosis,0
weight,0
chondromalacia,0
hemangioblastoma,0
healing,11
tuber_cinereum,0
adenitis,0
hypotension,0
anterior_tibial_tubercle,0
apophysitis,0
pulsatile,0
ground,2
block_vertebra,0
sickle_cell_disease,10
caroli_disease,0
infectious_arthritis,8
esophagus,0
grayscale_ultrasound,0
lateral_rectus_muscle,0
vestibule,0
pallidum,0
mesenchymal_hamartoma,0
definitely,0
choledochal_cyst,0
redistribution,0
retinopathy_of_prematurity,0
gray_matter,1
lymphoproliferative_disorder,0
seminal_vesicle,0
berry_aneurysm,0
fatty,10
almost_certainly,0
hepatic_encephalopathy,0
hammer,0
symptomatic,3
deep_vein_thrombosis,0
interstitial_lung_disease,0
median,0
ossified,3
right_temporal_lobe,7
otitis,0
acute_abdomen,6
subperiosteal_space,0
involution,0
thalassemia,0
renal_lobe,0
liver_disease,0
proteinuria,0
angio,0
central_nervous_system,2
second,20
round_mass,2
cervical_spine,10
left_renal_artery,0
oval_window,0
missile,1
transplant,16
uterine_artery,0
congenital_stenosis,0
rings_and_arcs,0
synovial_osteochondromatosis,3
facet_joint,0
vertebral_artery,0
retrolisthesis,0
upper_limb,0
infarction,57
fibrosis,14
sinuses,10
frontal_projection,0
regurgitation,6
mr_imaging,6
sclera,0
cystitis_glandularis,0
perineum,0
route_of_administration,0
renal_hilum,0
non,0
medial_tibial_spine,0
beaded,0
hypervascular,0
facial_bones,0
cherubism,0
decussation,0
iliopsoas,2
pancreatic_ducts,0
fibroid,0
whole_body,0
hemithorax,0
chest,12
philtrum,0
varus_deformity,0
nonbilious,0
glomus_tumor,0
intradural,0
noncommunicating_hydrocephalus,0
cesarean_section,0
c5_vertebra,0
chorion,0
medial_patellofemoral_ligament,0
vertebral_column,0
therapy,28
chest_wall,3
shifted,0
mixed_lytic_and_sclerotic,0
dystrophic,0
patellar_tendon,0
right_upper_lobe_bronchus,0
spondyloarthropathy,2
drainage,19
emphysema,0
pancreatic_tail,0
tendonitis,0
sialography,0
astrocytoma,1
mesencephalon,0
lead_poisoning,0
amyloidosis,0
diminished,9
pancake_kidney,0
amylase,0
cystography,0
hyaline_cartilage,0
humeral_epiphysis,0
aspergillosis,2
uterus,0
medial_meniscus,0
s1,0
juvenile_xanthogranuloma,0
gi_tract,0
left_hemiscrotum,2
babygram,0
visceral_pleura,0
gastric_fundus,0
l5,0
triple_phase,0
fifth_digit,0
quadriceps_tendon,0
right_kidney,3
meconium,0
spine,5
engorged,0
tongue,0
fusiform_aneurysm,9
fluoroscopy,0
small_bowel,2
gonadal_dysgenesis,0
t1,1
systemic_artery,0
scala_tympani,0
hemosiderosis,0
conus_medullaris,0
benign,11
atrial_septum,0
orbital_septum,4
margin,4
organ,0
synostosis,114
pharyngitis,0
sacroiliac_joint,1
fusiform,4
keratosis_obturans,0
seizure,5
intragastric,0
gaucher_disease,1
left_subclavian_artery,0
too_little,0
intense,0
anal_sphincter,0
neurenteric_cyst,0
focal,50
expanded,0
gastrointestinal_system,0
pathologic_fracture,0
endocardium,1
facial_nerve,1
ectopia,0
like,0
convex,3
not_seen,3
peritoneal_fluid,3
segment_of_colon,0
radiotherapy,0
skin_thickening,0
reversal_sign,0
aorta,0
uptake,0
goiter,0
cystitis,0
dental,3
buckle_fracture,0
infundibulum,0
thymic_cyst,0
villonodular_synovitis,1
olive,0
pituitary,0
anteroposterior_projection,0
needle,1
musculoskeletal_system,1
bile_duct,0
left_costophrenic_sulcus,0
subarachnoid_space,0
congenital_malformation,0
fracture_nonunion,0
designation,0
carotid_canal,0
fallopian_tubes,0
left_lateral_ventricle,1
cricoid_cartilage,0
routine,0
clitoris,0
standing,0
nuclear,0
posterior_interosseous_nerve,0
trachea,2
neonate,4
dissociation,1
left_parietal_lobe,0
ligament,2
germinoma,0
tumoral_calcinosis,4
arterial_flow,0
venous_thrombosis,0
clear_cell_carcinoma,0
peristalsis,1
temporal_bone,1
forearm,21
vertebral_body,1
rectum,4
left_frontal_lobe,2
enterography,0
osteoma,0
vertebra,2
paranasal_sinuses,3
basal_ganglia,0
radial_head,23
right_hippocampus,0
convexity,1
malignant_melanoma,0
greater_omentum,10
superior_rectus_muscle,0
hypoechoic,6
inferior_mesenteric_vein,0
radial_deviation,0
prostate,0
defined,4
septa,0
uncal_herniation,0
annulus_fibrosus,0
heterogenously_echogenic,0
skull_base,1
lymphangiectasis,0
right_frontal_lobe,4
fine_needle_aspiration,0
mixed_germ_cell_tumor,0
fixed,10
cingulate_gyrus,0
supraclinoid,0
serous_fluid,1
thalassaemia,0
ejection_fraction,0
kerley_lines,0
ablation,0
parathyroid_gland,0
renal_artery,0
parotid,0
orthogonal,0
regional,4
osteochondrosis,3
popcorn,0
subglottic_stenosis,0
posterior_fossa,4
arachnoiditis,1
occipital_region,0
click_here_for_cine_of_series_3,0
amorphous,0
concentric,0
prolapse,0
chance_fracture,0
shallow,5
right_side,0
mesenteritis,1
glioblastoma_multiforme,2
splenectomy,0
fibroma,0
injury,6
heart_disease,9
right_minor_fissure,0
air,0
porion,0
transtentorial_herniation,0
vomiting,26
progressive,18
right_lung,1
right_costophrenic_sulcus,0
clinical_success,0
aneurysm,42
hernia,10
seronegative,8
delayed,6
biopsy,3
mucinous_cystadenoma,0
total_anomalous_pulmonary_venous_return,0
iatrogenic,0
platysma_muscle,0
enteric_ganglion,0
teratoma,0
occipital_lobe,0
amount,7
osteochondromatosis,1
indication,5
constipation,4
suprarenal,0
spinal_column,0
deformity,36
infection,120
harris_type_iv_fracture,0
neurohypophysis,0
thickened,10
loop_obstruction,0
frontal_bone,15
femoral_epiphysis,0
left_posterior_pararenal_space,0
sigmoid_sinus,0
embolus,0
epiphysis,21
on_a_stalk,0
popliteal_region,1
maxilla,0
sheath,0
strain,0
axial_joint,0
intervention,5
side,0
blind_pouch,0
advanced,19
tracheoesophageal_fistula,0
disappeared,0
pre,1
ray,11
intact,1
mineralization,8
castleman_disease,0
aqueduct,0
subdural,24
urinary_tract,2
lateral_collateral_ligament,0
three_sign,0
superior_mesenteric_vein,0
asymmetrical,0
midbrain,0
retrobulbar,0
groin,0
germ_cell,0
injection,4
atresia,8
subarachnoid,0
osteolysis,0
ferguson,0
sphincterotomy,0
decubitis,0
center,10
suction,0
constricted,0
left_hemithorax,2
medullary_carcinoma,0
upper_gi_series,0
anterior_longitudinal_ligament,0
green,0
main_bronchus,0
middle_ear_cavity,0
joint_capsule,2
dictated,0
cystotomy,0
effusion,45
microlithiasis,0
liquid,0
motion,23
review,1
blood_vessels,0
total,4
feeding_artery,0
intraspinal,0
lateral_mass,0
band_heterotopia,0
cardiac_chamber,0
dizziness,0
unexpected_finding,0
vessels,13
appendicolith,17
dilation,8
blount_disease,0
abdominal_musculature,0
parotitis,0
tumor_embolism,0
madelung_deformity,0
subluxation,26
asplenia,0
histiocytosis_x,0
conjunctival,2
parathyroid,0
base_of_heart,0
pneumopericardium,0
isotropic,0
transcatheter,0
trunk,0
motility,6
right_scapula,0
subdural_hematoma,3
known,33
tibia,4
trisomy_18,0
carpus,6
equivocal,1
punctate,0
radius,21
inflated,0
fibula,7
polymyositis,0
bamboo_spine,0
epigastric_region,0
flattened,4
right_lateral_decubitus_position,0
epidermoid,0
cranial_nerve_vi,0
airway,9
superior_orbital_fissure,0
osteoblastoma,0
jaundice,0
eaten_pattern,0
gas,0
inversion_recovery,0
transverse_sinus,0
ossicle,0
round,6
sodium,0
arytenoid_cartilage,0
bladder,0
paranasal_sinus,0
pulmonary_blastoma,0
myxoma,0
endolymphatic_duct,0
auricular_cartilage,0
nodular_ganglioneuroblastoma,0
decreased,59
tarsal_navicular,0
granulation_tissue,0
endolymphatic_sac,0
interhemispheric_fissure,0
erect,0
right_superior_pulmonary_vein,0
serpiginous,0
hip_joint,15
dilated_cardiomyopathy,0
projection,0
hypertrophic_obstructive_cardiomyopathy,0
ct,0
prepared,1
c3,0
inferolateral,0
upper_trunk,0
osteomyelitis,38
myocardium,4
indolent,1
suprascapular_nerve,0
intraluminal,0
multisystem_disorder,0
lymph_node_enlargement,2
epicardium,0
indistinct,0
posterior_tibial_tendon,0
cystourethrography,0
peptic_ulcer,0
empyema,17
unilocular,0
symmetric,5
gallstone,0
osteoid_osteoma,0
olecranon,1
right_main_bronchus,0
sternocleidomastoid_muscle,0
sebum,0
testicles,0
legg,20
para,0
cementoma,0
residual_disease,0
excellent,0
apophysis,0
umbilical_vein,0
medulla_oblongata,0
compressed,0
supine_position,0
vasospasm,0
phrenic_nerve,0
thymic_sail_sign,0
bony_labyrinth,0
hypoglossal_canal,0
epidural,13
superior,11
pulmonary_embolism,0
vestibulocochlear_nerve,0
scapular_body,0
left_c,0
achalasia,0
glioma,1
greater_sciatic_foramen,1
unfused,0
pancreatic_islet,0
tarsal_bone,0
spontaneous,8
anterior_pararenal_space,0
inhalation,0
composition,0
ventriculoperitoneal_shunt,15
emphysematous,0
hyperflexion_injury,0
shoulder,17
spinal_canal,3
spinous_process,0
descending_thoracic_aorta,0
vertex,0
neural_foramen,0
caudal,0
superolateral,0
popliteus_muscle,0
maybe,0
pulmonary_artery,0
adrenal_cortical_adenoma,0
truncus,0
left_inguinal_region,2
endometriosis,0
swallowing,4
orchiectomy,0
breast_mass,1
endoleak,0
restricted_motion,0
computed_tomography,0
left_pulmonary_artery,0
papilloma,0
bladder_neck,0
coracoid_process,0
seventh,1
bilirubinemia,1
pouch_of_douglas,0
scaphocephaly,14
hydromyelia,0
carpometacarpal_joint,0
tillaux_fracture,0
right_renal_vein,0
ureterovesical_junction,0
bronchiolitis,0
tortuous,0
osteochondritis,4
functional,12
bourneville_disease,0
thick,4
cholangiography,0
uncertain,1
renal_pedicle,0
popliteal_vein,0
cavernous_sinus,5
absence,25
bulging_disc,0
extradural_space,0
hepatic_flexure,0
idiopathic_intracranial_hypertension,0
measurement,1
ischemic_necrosis,1
left_flank,0
lunate_bone,0
chemotherapy,2
tarsal_coalition,0
connective_tissue,10
caseating,0
patient_age,0
duodenojejunal_junction,0
infero,0
meconium_ileus,0
insignificant,0
central,12
scattered,3
triangle_sign,0
malignant_peripheral_nerve_sheath_tumor,0
rhabdomyolysis,0
lipoblastomatosis,0
inferior_olivary_nucleus,0
pancreatectomy,0
too_much,0
breast_cancer,2
articular_capsule,0
reticular_formation,0
subdural_space,5
interventricular_septum,0
cervical_fascia,0
mastoid,1
order,5
moth,0
renovascular_hypertension,0
medial_tubercle,0
kawasaki_disease,33
bilious,0
incarcerated_hernia,0
renal_agenesis,0
herniorrhaphy,0
ulnar,3
umbilicus,0
dens_fracture,0
cleavage,0
costal_cartilage,0
synovial_cyst,0
unilateral,36
abscess,144
erlenmeyer_flask_deformity,0
sclerosis,32
tubular_structure,17
intraaxial,0
middle_aortic_syndrome,0
coronal_suture,0
child,21
nephropathy,0
obscured,0
turbulent_flow,0
subcentimeter,0
penis,0
radiation_therapy,0
calcification,7
post,6
forceps,0
anaplastic_astrocytoma,0
pineoblastoma,0
infertility,0
twin_pregnancy,0
neurogenic_sarcoma,0
peripheral,24
proton_density,0
superior_mesenteric_artery,0
cystic_nephroma,0
osteotomy,1
renal_cyst,0
fallen_fragment,0
biliary,0
trapezoid,0
appendectomy,4
osseous,21
reticular,1
early_onset,0
hand,0
lateral_tibial_plateau,0
right_pulmonary_artery,0
plasma_cell_granuloma,0
relapsing_polychondritis,0
border,0
metopic_suture,24
scoliosis,0
atypical,5
morgagni_hernia,0
enteric_fistula,0
uterine_fundus,0
musculature,1
kidney,1
spin_echo,1
veins,13
right_cerebral_peduncle,0
muscle_layer,0
dolicocephaly,6
septate,0
intrahepatic_cholangiocarcinoma,0
shear_injury,0
retrolental_fibroplasia,0
implant,0
nasal_cavity,0
choroid_plexus,6
urinary_diversion,0
foramen_cecum,0
leiomyoma,0
retraction,0
pineal_gland,0
t1_weighted,4
ovoid,0
clamp,0
morquio_disease,0
ileostomy,0
medium,12
lymph_node,1
inferior,3
area_of_enhancement,0
contamination,2
perilymphatic,0
left_shunt,0
complicated,2
anterior_cerebral_artery,0
foreign_body,8
occlusive_disease,0
open_surgical,0
human,0
lower,7
sickle_cell_anemia,3
ovarian_cyst,2
rugger_jersey_spine,0
changed,0
pericardiocentesis,0
alobar,0
middle_meningeal_artery,0
superficial_palmar_arch,0
ictal,0
suture,37
agyria,0
cerebral_palsy,0
large,44
laceration,0
epithelioid_hemangioendothelioma,0
female,98
prepontine_cistern,0
joint,278
smaller,9
foramen_magnum,0
lunate,0
papillary_muscle,2
optic_nerve,3
partial_anomalous_pulmonary_venous_connection,0
fifth,0
lumen,6
gastrointestinal_tract,0
chondrosarcoma,0
echocardiography,5
disk_kidney,0
nucleus_pulposus,0
fascia,0
sulfur,0
renal_fascia,0
water_soluble_contrast,0
low_density,13
periosteal_reaction,16
intralesional,0
contrast_barium_enema,0
delayed_enhancement,1
complete_evaluation,0
lingula,0
salter,0
unchanged,4
intima,0
hamate,0
wedge,5
masson_syndrome,0
cavernous_malformation,0
optiray,0
prevertebral_space,0
third_cuneiform,0
blood,44
rectangular,0
tibial_metaphysis,0
simple_bone_cyst,0
inferior_vena_cava,0
diverticulum,1
infarct,16
supratentorial,2
remodeling,3
interphalangeal_joint,2
medullary_sponge_kidney,0
intraparenchymal,0
central_enhancement,0
copper,0
thymoma,0
infrarenal,0
death,2
iodine,0
right_parietal_lobe,4
mps_iv,0
ileum,0
rotatory_subluxation,0
ollier_disease,0
angulated,0
plantar_aponeurosis,1
stroma,0
extravasation,0
reconstruction,2
inhomogeneous,0
right_shunt,0
bulky,3
agenesis,0
ganglioglioma,0
elliptical,0
neural_tissue,0
drainage_catheter,0
motor_dysfunction,0
idiopathic,50
neonatal_hepatitis,0
meatus,0
placenta,0
air_contrast,0
nasal_bone,0
sympathetic_chain,0
duodenitis,0
testes,4
internal_jugular_vein,0
video,0
esophagogastric_junction,0
hypertrophic_cardiomyopathy,0
closed,0
neural_tube_defect,0
right_cerebral_hemisphere,0
staghorn_calculi,0
gastroenteritis,1
cavernous_angioma,0
perineural,1
lobular,4
colitis,0
thoracic_inlet,0
mastoid_process,0
kimura_disease,0
l3_vertebral_body,0
shoulder_joint,1
pneumoconiosis,0
subtalar_coalition,0
uterine_cavity,0
vermis,0
late_complication,0
gluteus_medius,1
common_iliac_artery,0
corpus_spongiosum,0
no_change,0
contra,0
radiolunate_joint,0
otosclerosis,0
antibiotic,6
blurring,4
horizontal,0
oxygen,0
vascular_pedicle,0
sigmoid_colon,0
synovial_sarcoma,3
pleomorphic,0
right_hemicolectomy,0
encephalopathy,0
thymus,1
intrathecal,0
prominent,10
valvular_heart_disease,0
stricture,0
surgical_approach,0
patulous,0
permeative,0
partial_cystectomy,0
cerebral_white_matter,0
pet,0
cardiac_failure,0
ulnar_head,0
rootlets,0
duodenal_bulb,0
cerebritis,18
liver_mass,0
scapula,0
water,0
posterior_ribs,0
open_mouth,1
cholangiocarcinoma,0
abdominal_aorta,0
epidermoid_cyst,0
left_upper_lobe_bronchus,0
vomer,0
brown,1
nephrectomy,0
renal_parenchyma,0
eggshell,0
orthopedic_surgery,0
left_upper_lobe,0
thoracic_mass,0
dermoid_cyst,0
hypoperfusion,4
ossific,0
ulnar_styloid,0
periarticular,3
serrated,0
plantar_arch,0
pa_view,0
previous,7
clear_cell_ependymoma,1
talus,4
hyperechogenic,0
immunodeficiency_disorder,0
hydrops,1
xanthoma,1
intravenous_pyelogram,0
middle_constrictor_muscle,0
globus_pallidus,0
respiratory,11
ectopic,0
developmental,11
basion,0
fasciitis,0
umbilical_artery,0
articular_surface,4
height,0
abdominal,2
interventional_radiology,0
split,0
lumbosacral_spine,0
upper_extremity,4
l1,0
lateral_meniscus,0
mitral_valve_prolapse,0
sacral_promontory,0
pectus,0
persistent_fetal_circulation,0
spinal_cord,6
diagnostic_imaging,2
vesicoureteral_reflux,2
