nasoenteric_feeding_tube,1
ptosis,0
calcifications,14
calyx,0
regeneration,0
intraabdominal,0
inguinal_canal,0
disease_progression,0
heart,0
infusion,0
paraovarian,0
osteolytic,0
oblique_view,0
vascularity,0
corrected,0
thrombus,0
lower_abdomen,2
lymphangiectasia,0
perineuroma,0
interstitial_disease,0
lymphangioma,0
specimen,0
gluteus_maximus,0
right_vastus_lateralis,0
pneumonia,4
anterior_commissure,0
vagina,0
contusion,1
detrusor,0
tumor_board_presentation_by_dr,0
homogeneous,0
long_bone,0
arcuate,0
lacunar,0
right_semimembranosus,0
codman_triangle,0
wine_stain,0
degenerative_disk_disease,0
contracture,0
abducens_nerve,0
clavicle,0
dtpa,0
intraarticular_fracture,0
cavoatrial,0
sinus_tract,0
first_finger,0
cervical_vertebral_body,0
endometrial_cavity,0
double_wall_sign,0
craniosynostosis,0
newborn,40
endoscopic,0
tc,0
malrotation,91
neutral,0
elevated,2
multidetector,0
diaphragm,7
hematoma,39
perivascular,0
inferior_abdominal_wall,0
cardiovascular_system,0
descending_aorta,0
intramural,12
spr2006,0
lungs,4
inferior_pubic_ramus,0
dysgerminoma,0
diaphysis,0
narrowed,1
appendicular_skeleton,0
bicipital_tuberosity,0
achondroplasia,0
arteries,0
subfalcine_herniation,0
sartorius,0
suspicious,0
incomplete,5
fractured,0
density,1
first_digit,0
hyoid_bone,0
malignancy,2
aspiration_of_water,0
clustered,0
floor,0
umbilical_arterial_catheter,0
tunica_albuginea,0
cranial,0
cul,0
invagination,0
subtalar_joint,0
cecum,19
disappearance,0
narrowing,10
interstitium,0
kikuchi_disease,0
mucopolysaccharidosis,0
spondylolisthesis,0
buccal,0
lymphadenopathy,0
oxycephaly,0
parotid_gland,0
subarachnoid_hemorrhage,0
crohn_disease,0
chondrolysis,0
pneumatocele,0
consult,0
adjacent,3
axilla,0
dura_mater,0
carpal_tunnel,0
micronodular,0
intermediate_signal_intensity,0
interatrial_septum,0
urography,0
dissection,0
early_arterial_phase,0
serous,0
lateral_rotation,0
echo_time,0
cerebellar_white_matter,0
choroid_plexus_carcinoma,0
superficial_femoral_artery,0
fat_suppression,0
pyonephrosis,0
epidural_anesthesia,0
hard_palate,0
foregut,0
mixed_echogenicity,0
acetabular_fossa,0
adrenal_gland,0
septated,0
scheuermann_disease,0
partially,1
olecranon_process,0
gi_bleed,0
thromboembolism,0
enhancement_pattern,0
claw_hand,0
finger,0
t2_weighted,0
femoral_head,0
atypical_teratoid_rhabdoid_tumor,0
segment_of_aorta,0
pericardial_effusion,0
common_carotid_artery,0
stomach,37
vas_deferens,0
sclerosing_osteomyelitis,0
femoral_vein,0
click_here_for_video_of_mri_images,0
carotid_arteries,0
discoid,0
contrast,2
hyperflexion,0
acromegaly,0
antegrade,1
low_dose,0
intracavitary,0
ethmoid_sinus,0
contrast_agent,1
ovarian_stroma,0
septal,0
diffuse_idiopathic_skeletal_hyperostosis,0
anastomosis,1
post_contrast,0
round_window,0
meniscal_cyst,0
suppression,0
guillain,0
definite,4
intraperitoneal,2
right_heart_failure,0
bilateral,4
thickening,11
autoimmune_disease,0
dermatomyositis,0
adult,0
osteopetrosis,0
gastrocnemius_muscle,0
fingers,0
external,0
minor,0
embryonal_carcinoma,0
lobulated,0
transpleural,0
minimal,1
occipital_cortex,0
fibular_collateral_ligament,0
spasm,1
serpentine,0
hypointensity,0
preoperative,0
trochlear_groove,0
polycystic_kidney_disease,0
eroded,0
talocalcaneal_joint,0
antrum,0
haustra,0
hypoglycemia,0
transurethral,0
average,0
whirlpool,3
anteater_sign,0
parapharyngeal_space,0
ischemic,1
fluoro,1
disrupted,0
utricle,0
laryngeal_cartilage,0
isoechoic,0
opacity,2
rectus_femoris_muscle,0
grey_matter,0
fracture_dislocation,0
transplacental,0
noncalcified,0
letterer,0
l2_vertebral_body,0
abdomen,51
continuous_diaphragm_sign,0
myositis,0
necrotizing_fasciitis,0
high_resolution,0
obstruction,133
sepsis,1
radical,0
obstructive_jaundice,0
medial_malleolus,0
partial,13
polypoid,0
posterior_urethral_valve,0
cervical_ribs,0
hemoperitoneum,0
overuse,0
pachygyria,0
verumontanum,0
diverticulitis,0
hypovascular,0
exudate,0
paracolic_gutters,0
anterior_urethra,0
metallic,0
centrum_semiovale,0
pinna,0
choroid,0
displacement,0
left_scapula,0
retracted,0
heterogeneous_enhancement,0
venous_malformation,0
superior_pubic_ramus,0
distal_epiphysis,0
ureter,0
complication,3
cystic_disease,0
lipid,0
lambdoid_suture,0
occlusive,0
pheochromocytoma,0
decubitus,1
pharyngeal_pouch,0
left_optic_nerve,0
anterior,10
tenth,0
bacterial_infection,0
lordotic,0
raised_intracranial_pressure,0
bone_graft,0
oligodendroglioma,0
beam_hardening_artifact,0
99m_mdp,0
chyle,0
magnetic_resonance_imaging,0
hurler_syndrome,0
lung_parenchyma,0
left_paraspinal_line,0
procedure,13
brachial_plexus,0
gastroesophageal_junction,0
guidance,0
metabolic_bone_disease,0
fourth_digit,0
eyelid,0
child_abuse,2
diffuse,2
polymicrogyria,0
lacrimal_bone,0
paraaortic,0
left_knee,0
frontal_sinus,0
torcular_herophili,0
fissure,1
lupus,0
radiopaque,0
restricted_diffusion,0
extended,0
uterine_horn,0
epithelium,1
abortion,0
side_effect,0
hepatoblastoma,0
empty_delta_sign,0
transection,2
gallstone_ileus,0
globe,0
axial_skeleton,0
boutonniere_deformity,0
muscularis,0
diastolic_flow,0
anechoic,0
left_superior_frontal_gyrus,0
secretory,0
umbilical_venous_catheter,0
parietal_lobe,0
choledocholithiasis,0
vascular_anomaly,0
femoral,0
iliacus_muscle,0
cartilaginous_tissue,0
sufficient,1
sunburst_pattern,0
end_plate,0
terminal_ileum,12
diagnosis,27
gynecomastia,0
mylohyoid_muscle,0
suboptimal,0
congestive,0
resorption,0
myelofibrosis,0
atelectasis,0
weight_bearing,0
click_here_for_tumor_board_presentation_of_this_case,0
l2,0
adrenal_cortex,0
fracture,0
stellate,0
shunt,0
cerebrospinal_fluid,0
posterior_cerebral_artery,0
direct_extension,0
intrapulmonary,0
poisoning,0
brisk,0
hernia_through_foramen_of_morgagni,0
fine_linear,0
joubert_syndrome,0
uterine_adnexa,0
left_hemidiaphragm,0
cranial_base,0
arterial_system,0
ectasia,0
water_density,0
sylvian_fissure,0
ectopic_kidney,0
to,0
heart_failure,0
keyhole,0
distal_tibia,0
union,0
angiomyolipoma,0
lower_extremity,0
germ_cell_neoplasm,0
left_thyroid_lobe,0
extraaxial,0
aponeurosis,0
second_digit,0
acetabular_labrum,0
phlebitis,0
fourth,0
lateral_cuneiform,0
intradural_space,0
rheumatoid,0
velocity,0
leg_length,0
mitral_valve_regurgitation,0
tomography,0
costophrenic_angle,0
lytic,0
cuboid,0
volvulus,70
hernia_through_foramen_of_bochdalek,0
retroversion,0
sling,0
transposition_of_great_vessels,0
interstitial_emphysema,0
porta_hepatis,1
osteitis,0
pleural_cavity,0
interspinous_ligament,0
subpleural_region,0
seronegative_spondyloarthropathy,0
well,1
femoral_artery,0
dyke,0
lateral_horn,0
pineocytoma,0
fibrolipoma,0
tooth,0
probably,0
granuloma,0
csf_flow,0
lingual_tonsil,0
peritoneal_cavity,2
carpal_bone,0
extramedullary_hematopoiesis,0
carina,0
hepatoma,0
abdominal_cavity,0
fibrous,4
rheumatoid_nodule,0
mature_teratoma,0
suprasellar,0
tissue,1
up,0
pharynx,0
shortness_of_breath,0
great_cerebral_vein,0
medullary_nephrocalcinosis,0
please_click_here_for_link_to_tapvr_quicktime_movie,0
cystic_partially_differentiated_nephroblastoma,0
poorly,0
anteroinferior_iliac_spine,0
little_finger,0
posterolateral,0
sharp,1
radiation_enteritis,0
cranial_nerve_v,0
transverse_mesocolon,0
embryonal_cell_carcinoma,0
cruciate_ligament,0
lipoma,0
renal_medulla,0
renal_failure,0
ureteral_reimplantation,0
hemangiopericytoma,0
pars_interarticularis,0
cortical_bone,0
asymptomatic,0
genitourinary_system,0
appendicitis,0
maximum,0
tendon_sheath,0
ligament_of_treitz,19
_images_1,0
transplanted_organ,0
common_femoral_artery,0
topical,0
lipomatosis,0
sialodochitis,0
anastomotic_leak,2
splenic_vein,0
gastric_bypass,0
cisterna_magna,0
splenic_flexure,1
degeneration,0
pseudo,0
asymmetry,0
subependymal_giant_cell_astrocytoma,0
hydrocele,0
neurofibromatosis_type_1,0
sella_turcica,0
dislocation,0
cochlear_implant,0
osteochondroma,0
typhlitis,0
imaging_modality,3
supine,5
pulmonary_edema,0
hepatic_vein,0
pulmonic_valve,0
arteritis,0
ventriculitis,0
uterine_didelphys,0
sixth,0
presacral_space,0
forefoot,0
sella,0
septal_defect,0
parallel,0
pancreatoblastoma,0
white_matter_of_left_frontal_lobe,0
place,2
amygdala,0
assessment,1
fontan_procedure,0
phosphorus,0
azygos_continuation,0
hodgkin_lymphoma,0
cochlea,0
lymphosarcoma,0
internal_auditory_canal,0
lateral_recess,0
left_main_bronchus,0
hindgut,0
transverse_process,0
submucosal,2
melanoma,0
pedunculated,0
pleural_effusion,0
femoral_diaphysis,0
enteric_nervous_system,1
hepatocellular_carcinoma,0
lamina,0
insufficient,0
inguinal_region,0
barre_syndrome,0
geographic,0
neoplasma,0
multilocular,0
wrist,0
sunrise_view,0
membranous_urethra,0
rhabdomyosarcoma,0
mandibular_rami,0
transarterial,0
sturge,0
chondroid,0
intravascular,0
ring_finger,0
thrombophlebitis,0
oropharyngeal,0
carbon,0
peritoneum,2
leakage,1
navel,0
intratesticular,0
hyperbilirubinemia,3
wegener_granulomatosis,0
weight,0
chondromalacia,0
hemangioblastoma,0
healing,0
tuber_cinereum,0
adenitis,0
hypotension,0
anterior_tibial_tubercle,0
apophysitis,0
pulsatile,0
ground,0
block_vertebra,0
sickle_cell_disease,0
caroli_disease,0
infectious_arthritis,0
esophagus,4
grayscale_ultrasound,0
lateral_rectus_muscle,0
vestibule,0
pallidum,0
mesenchymal_hamartoma,0
definitely,0
choledochal_cyst,0
redistribution,0
retinopathy_of_prematurity,0
gray_matter,0
lymphoproliferative_disorder,0
seminal_vesicle,0
berry_aneurysm,0
fatty,2
almost_certainly,0
hepatic_encephalopathy,0
hammer,0
symptomatic,0
deep_vein_thrombosis,0
interstitial_lung_disease,0
median,0
ossified,0
right_temporal_lobe,0
otitis,0
acute_abdomen,0
subperiosteal_space,0
involution,0
thalassemia,0
renal_lobe,0
liver_disease,0
proteinuria,0
angio,0
central_nervous_system,0
second,6
round_mass,1
cervical_spine,0
left_renal_artery,0
oval_window,0
missile,0
transplant,0
uterine_artery,0
congenital_stenosis,0
rings_and_arcs,0
synovial_osteochondromatosis,0
facet_joint,0
vertebral_artery,0
retrolisthesis,0
upper_limb,0
infarction,0
fibrosis,1
sinuses,0
frontal_projection,0
regurgitation,0
mr_imaging,0
sclera,0
cystitis_glandularis,0
perineum,0
route_of_administration,0
renal_hilum,4
non,2
medial_tibial_spine,0
beaded,0
hypervascular,0
facial_bones,0
cherubism,0
decussation,0
iliopsoas,0
pancreatic_ducts,0
fibroid,0
whole_body,0
hemithorax,0
chest,8
philtrum,0
varus_deformity,0
nonbilious,3
glomus_tumor,0
intradural,0
noncommunicating_hydrocephalus,0
cesarean_section,0
c5_vertebra,0
chorion,0
medial_patellofemoral_ligament,0
vertebral_column,1
therapy,2
chest_wall,0
shifted,0
mixed_lytic_and_sclerotic,0
dystrophic,0
patellar_tendon,0
right_upper_lobe_bronchus,0
spondyloarthropathy,0
drainage,0
emphysema,0
pancreatic_tail,0
tendonitis,0
sialography,0
astrocytoma,0
mesencephalon,0
lead_poisoning,0
amyloidosis,0
diminished,0
pancake_kidney,0
amylase,0
cystography,0
hyaline_cartilage,0
humeral_epiphysis,0
aspergillosis,0
uterus,0
medial_meniscus,0
s1,0
juvenile_xanthogranuloma,0
gi_tract,2
left_hemiscrotum,0
babygram,7
visceral_pleura,0
gastric_fundus,0
l5,0
triple_phase,0
fifth_digit,0
quadriceps_tendon,0
right_kidney,0
meconium,127
spine,11
engorged,0
tongue,0
fusiform_aneurysm,0
fluoroscopy,0
small_bowel,78
gonadal_dysgenesis,0
t1,0
systemic_artery,0
scala_tympani,0
hemosiderosis,0
conus_medullaris,0
benign,1
atrial_septum,0
orbital_septum,0
margin,0
organ,0
synostosis,0
pharyngitis,0
sacroiliac_joint,0
fusiform,0
keratosis_obturans,0
seizure,0
intragastric,0
gaucher_disease,0
left_subclavian_artery,0
too_little,0
intense,0
anal_sphincter,0
neurenteric_cyst,0
focal,6
expanded,0
gastrointestinal_system,1
pathologic_fracture,0
endocardium,0
facial_nerve,0
ectopia,0
like,0
convex,0
not_seen,0
peritoneal_fluid,0
segment_of_colon,0
radiotherapy,0
skin_thickening,0
reversal_sign,0
aorta,4
uptake,0
goiter,0
cystitis,0
dental,0
buckle_fracture,0
infundibulum,0
thymic_cyst,0
villonodular_synovitis,0
olive,0
pituitary,0
anteroposterior_projection,0
needle,0
musculoskeletal_system,0
bile_duct,1
left_costophrenic_sulcus,0
subarachnoid_space,0
congenital_malformation,0
fracture_nonunion,0
designation,0
carotid_canal,0
fallopian_tubes,0
left_lateral_ventricle,0
cricoid_cartilage,0
routine,0
clitoris,0
standing,0
nuclear,1
posterior_interosseous_nerve,0
trachea,4
neonate,11
dissociation,0
left_parietal_lobe,0
ligament,0
germinoma,0
tumoral_calcinosis,0
arterial_flow,0
venous_thrombosis,0
clear_cell_carcinoma,0
peristalsis,2
temporal_bone,0
forearm,0
vertebral_body,0
rectum,44
left_frontal_lobe,0
enterography,0
osteoma,0
vertebra,0
paranasal_sinuses,0
basal_ganglia,0
radial_head,0
right_hippocampus,0
convexity,0
malignant_melanoma,0
greater_omentum,0
superior_rectus_muscle,0
hypoechoic,0
inferior_mesenteric_vein,0
radial_deviation,0
prostate,0
defined,1
septa,0
uncal_herniation,0
annulus_fibrosus,0
heterogenously_echogenic,0
skull_base,0
lymphangiectasis,0
right_frontal_lobe,0
fine_needle_aspiration,0
mixed_germ_cell_tumor,0
fixed,3
cingulate_gyrus,0
supraclinoid,0
serous_fluid,0
thalassaemia,0
ejection_fraction,0
kerley_lines,0
ablation,0
parathyroid_gland,0
renal_artery,0
parotid,0
orthogonal,0
regional,0
osteochondrosis,0
popcorn,0
subglottic_stenosis,0
posterior_fossa,0
arachnoiditis,0
occipital_region,0
click_here_for_cine_of_series_3,0
amorphous,2
concentric,0
prolapse,0
chance_fracture,0
shallow,4
right_side,0
mesenteritis,0
glioblastoma_multiforme,0
splenectomy,0
fibroma,0
injury,10
heart_disease,4
right_minor_fissure,0
air,0
porion,0
transtentorial_herniation,0
vomiting,60
progressive,6
right_lung,0
right_costophrenic_sulcus,0
clinical_success,0
aneurysm,0
hernia,0
seronegative,0
delayed,6
biopsy,17
mucinous_cystadenoma,0
total_anomalous_pulmonary_venous_return,0
iatrogenic,2
platysma_muscle,0
enteric_ganglion,1
teratoma,1
occipital_lobe,0
amount,21
osteochondromatosis,0
indication,2
constipation,12
suprarenal,0
spinal_column,0
deformity,1
infection,0
harris_type_iv_fracture,0
neurohypophysis,0
thickened,2
loop_obstruction,7
frontal_bone,0
femoral_epiphysis,0
left_posterior_pararenal_space,0
sigmoid_sinus,0
embolus,0
epiphysis,0
on_a_stalk,0
popliteal_region,0
maxilla,0
sheath,0
strain,0
axial_joint,0
intervention,4
side,0
blind_pouch,1
advanced,1
tracheoesophageal_fistula,9
disappeared,0
pre,0
ray,2
intact,1
mineralization,0
castleman_disease,0
aqueduct,0
subdural,0
urinary_tract,0
lateral_collateral_ligament,0
three_sign,0
superior_mesenteric_vein,0
asymmetrical,0
midbrain,0
retrobulbar,0
groin,0
germ_cell,0
injection,0
atresia,134
subarachnoid,0
osteolysis,0
ferguson,0
sphincterotomy,0
decubitis,0
center,0
suction,3
constricted,0
left_hemithorax,0
medullary_carcinoma,0
upper_gi_series,7
anterior_longitudinal_ligament,0
green,0
main_bronchus,1
middle_ear_cavity,0
joint_capsule,0
dictated,0
cystotomy,0
effusion,0
microlithiasis,0
liquid,0
motion,0
review,0
blood_vessels,0
total,16
feeding_artery,0
intraspinal,0
lateral_mass,0
band_heterotopia,0
cardiac_chamber,0
dizziness,0
unexpected_finding,0
vessels,5
appendicolith,0
dilation,9
blount_disease,0
abdominal_musculature,0
parotitis,0
tumor_embolism,0
madelung_deformity,0
subluxation,0
asplenia,0
histiocytosis_x,0
conjunctival,0
parathyroid,0
base_of_heart,0
pneumopericardium,0
isotropic,0
transcatheter,0
trunk,0
motility,1
right_scapula,0
subdural_hematoma,0
known,5
tibia,0
trisomy_18,0
carpus,0
equivocal,0
punctate,1
radius,0
inflated,0
fibula,0
polymyositis,0
bamboo_spine,0
epigastric_region,1
flattened,0
right_lateral_decubitus_position,1
epidermoid,0
cranial_nerve_vi,0
airway,2
superior_orbital_fissure,0
osteoblastoma,0
jaundice,1
eaten_pattern,0
gas,5
inversion_recovery,0
transverse_sinus,0
ossicle,0
round,0
sodium,0
arytenoid_cartilage,0
bladder,0
paranasal_sinus,0
pulmonary_blastoma,0
myxoma,0
endolymphatic_duct,0
auricular_cartilage,0
nodular_ganglioneuroblastoma,0
decreased,6
tarsal_navicular,0
granulation_tissue,0
endolymphatic_sac,0
interhemispheric_fissure,0
erect,0
right_superior_pulmonary_vein,0
serpiginous,0
hip_joint,0
dilated_cardiomyopathy,0
projection,0
hypertrophic_obstructive_cardiomyopathy,0
ct,0
prepared,0
c3,0
inferolateral,0
upper_trunk,0
osteomyelitis,0
myocardium,0
indolent,0
suprascapular_nerve,0
intraluminal,3
multisystem_disorder,0
lymph_node_enlargement,0
epicardium,0
indistinct,0
posterior_tibial_tendon,0
cystourethrography,0
peptic_ulcer,0
empyema,0
unilocular,0
symmetric,1
gallstone,0
osteoid_osteoma,0
olecranon,0
right_main_bronchus,0
sternocleidomastoid_muscle,0
sebum,0
testicles,1
legg,0
para,0
cementoma,0
residual_disease,0
excellent,0
apophysis,0
umbilical_vein,0
medulla_oblongata,0
compressed,0
supine_position,1
vasospasm,0
phrenic_nerve,0
thymic_sail_sign,0
bony_labyrinth,0
hypoglossal_canal,0
epidural,0
superior,0
pulmonary_embolism,0
vestibulocochlear_nerve,0
scapular_body,0
left_c,0
achalasia,0
glioma,0
greater_sciatic_foramen,0
unfused,0
pancreatic_islet,0
tarsal_bone,0
spontaneous,0
anterior_pararenal_space,0
inhalation,0
composition,0
ventriculoperitoneal_shunt,0
emphysematous,0
hyperflexion_injury,0
shoulder,0
spinal_canal,0
spinous_process,0
descending_thoracic_aorta,0
vertex,0
neural_foramen,0
caudal,0
superolateral,0
popliteus_muscle,0
maybe,1
pulmonary_artery,0
adrenal_cortical_adenoma,0
truncus,0
left_inguinal_region,0
endometriosis,0
swallowing,1
orchiectomy,0
breast_mass,0
endoleak,0
restricted_motion,0
computed_tomography,0
left_pulmonary_artery,0
papilloma,0
bladder_neck,0
coracoid_process,0
seventh,0
bilirubinemia,0
pouch_of_douglas,0
scaphocephaly,0
hydromyelia,0
carpometacarpal_joint,0
tillaux_fracture,0
right_renal_vein,0
ureterovesical_junction,0
bronchiolitis,0
tortuous,0
osteochondritis,0
functional,14
bourneville_disease,0
thick,0
cholangiography,1
uncertain,0
renal_pedicle,0
popliteal_vein,0
cavernous_sinus,0
absence,34
bulging_disc,0
extradural_space,0
hepatic_flexure,0
idiopathic_intracranial_hypertension,0
measurement,0
ischemic_necrosis,2
left_flank,0
lunate_bone,0
chemotherapy,0
tarsal_coalition,0
connective_tissue,0
caseating,0
patient_age,0
duodenojejunal_junction,12
infero,0
meconium_ileus,65
insignificant,0
central,4
scattered,4
triangle_sign,0
malignant_peripheral_nerve_sheath_tumor,0
rhabdomyolysis,0
lipoblastomatosis,0
inferior_olivary_nucleus,0
pancreatectomy,0
too_much,0
breast_cancer,0
articular_capsule,0
reticular_formation,0
subdural_space,0
interventricular_septum,0
cervical_fascia,0
mastoid,0
order,0
moth,0
renovascular_hypertension,0
medial_tubercle,0
kawasaki_disease,0
bilious,58
incarcerated_hernia,1
renal_agenesis,0
herniorrhaphy,0
ulnar,0
umbilicus,0
dens_fracture,0
cleavage,0
costal_cartilage,0
synovial_cyst,0
unilateral,0
abscess,0
erlenmeyer_flask_deformity,0
sclerosis,0
tubular_structure,0
intraaxial,0
middle_aortic_syndrome,0
coronal_suture,0
child,8
nephropathy,0
obscured,0
turbulent_flow,0
subcentimeter,0
penis,0
radiation_therapy,0
calcification,0
post,3
forceps,0
anaplastic_astrocytoma,0
pineoblastoma,0
infertility,0
twin_pregnancy,0
neurogenic_sarcoma,0
peripheral,1
proton_density,0
superior_mesenteric_artery,8
cystic_nephroma,0
osteotomy,0
renal_cyst,0
fallen_fragment,0
biliary,16
trapezoid,0
appendectomy,2
osseous,0
reticular,0
early_onset,0
hand,0
lateral_tibial_plateau,0
right_pulmonary_artery,0
plasma_cell_granuloma,0
relapsing_polychondritis,0
border,0
metopic_suture,0
scoliosis,2
atypical,0
morgagni_hernia,0
enteric_fistula,0
uterine_fundus,0
musculature,0
kidney,0
spin_echo,0
veins,0
right_cerebral_peduncle,0
muscle_layer,1
dolicocephaly,0
septate,0
intrahepatic_cholangiocarcinoma,0
shear_injury,0
retrolental_fibroplasia,0
implant,0
nasal_cavity,0
choroid_plexus,0
urinary_diversion,0
foramen_cecum,0
leiomyoma,0
retraction,0
pineal_gland,0
t1_weighted,0
ovoid,0
clamp,0
morquio_disease,0
ileostomy,1
medium,0
lymph_node,0
inferior,4
area_of_enhancement,0
contamination,0
perilymphatic,0
left_shunt,0
complicated,4
anterior_cerebral_artery,0
foreign_body,4
occlusive_disease,0
open_surgical,0
human,0
lower,18
sickle_cell_anemia,0
ovarian_cyst,2
rugger_jersey_spine,0
changed,0
pericardiocentesis,0
alobar,0
middle_meningeal_artery,0
superficial_palmar_arch,0
ictal,0
suture,0
agyria,0
cerebral_palsy,0
large,9
laceration,0
epithelioid_hemangioendothelioma,0
female,15
prepontine_cistern,0
joint,0
smaller,2
foramen_magnum,0
lunate,0
papillary_muscle,0
optic_nerve,0
partial_anomalous_pulmonary_venous_connection,0
fifth,4
lumen,9
gastrointestinal_tract,2
chondrosarcoma,0
echocardiography,0
disk_kidney,0
nucleus_pulposus,0
fascia,0
sulfur,0
renal_fascia,0
water_soluble_contrast,6
low_density,5
periosteal_reaction,0
intralesional,0
contrast_barium_enema,0
delayed_enhancement,0
complete_evaluation,0
lingula,0
salter,0
unchanged,0
intima,0
hamate,0
wedge,0
masson_syndrome,0
cavernous_malformation,0
optiray,0
prevertebral_space,0
third_cuneiform,0
blood,5
rectangular,0
tibial_metaphysis,0
simple_bone_cyst,0
inferior_vena_cava,0
diverticulum,0
infarct,0
supratentorial,0
remodeling,0
interphalangeal_joint,0
medullary_sponge_kidney,0
intraparenchymal,0
central_enhancement,0
copper,0
thymoma,0
infrarenal,0
death,1
iodine,0
right_parietal_lobe,0
mps_iv,0
ileum,8
rotatory_subluxation,0
ollier_disease,0
angulated,0
plantar_aponeurosis,0
stroma,0
extravasation,0
reconstruction,0
inhomogeneous,0
right_shunt,0
bulky,0
agenesis,0
ganglioglioma,0
elliptical,0
neural_tissue,0
drainage_catheter,0
motor_dysfunction,0
idiopathic,2
neonatal_hepatitis,1
meatus,0
placenta,0
air_contrast,0
nasal_bone,0
sympathetic_chain,0
duodenitis,1
testes,0
internal_jugular_vein,0
video,0
esophagogastric_junction,0
hypertrophic_cardiomyopathy,0
closed,7
neural_tube_defect,0
right_cerebral_hemisphere,0
staghorn_calculi,0
gastroenteritis,0
cavernous_angioma,0
perineural,0
lobular,0
colitis,2
thoracic_inlet,0
mastoid_process,0
kimura_disease,0
l3_vertebral_body,0
shoulder_joint,0
pneumoconiosis,0
subtalar_coalition,0
uterine_cavity,0
vermis,0
late_complication,0
gluteus_medius,0
common_iliac_artery,0
corpus_spongiosum,0
no_change,0
contra,0
radiolunate_joint,0
otosclerosis,0
antibiotic,0
blurring,0
horizontal,0
oxygen,2
vascular_pedicle,1
sigmoid_colon,7
synovial_sarcoma,0
pleomorphic,0
right_hemicolectomy,0
encephalopathy,0
thymus,0
intrathecal,0
prominent,0
valvular_heart_disease,0
stricture,1
surgical_approach,0
patulous,0
permeative,0
partial_cystectomy,0
cerebral_white_matter,0
pet,0
cardiac_failure,0
ulnar_head,0
rootlets,0
duodenal_bulb,11
cerebritis,0
liver_mass,0
scapula,0
water,0
posterior_ribs,0
open_mouth,0
cholangiocarcinoma,0
abdominal_aorta,1
epidermoid_cyst,0
left_upper_lobe_bronchus,0
vomer,0
brown,0
nephrectomy,0
renal_parenchyma,0
eggshell,0
orthopedic_surgery,0
left_upper_lobe,0
thoracic_mass,0
dermoid_cyst,0
hypoperfusion,0
ossific,0
ulnar_styloid,0
periarticular,0
serrated,0
plantar_arch,0
pa_view,0
previous,0
clear_cell_ependymoma,0
talus,0
hyperechogenic,0
immunodeficiency_disorder,0
hydrops,0
xanthoma,0
intravenous_pyelogram,0
middle_constrictor_muscle,0
globus_pallidus,0
respiratory,6
ectopic,0
developmental,1
basion,0
fasciitis,0
umbilical_artery,0
articular_surface,0
height,0
abdominal,0
interventional_radiology,0
split,0
lumbosacral_spine,0
upper_extremity,0
l1,0
lateral_meniscus,0
mitral_valve_prolapse,0
sacral_promontory,0
pectus,0
persistent_fetal_circulation,0
spinal_cord,0
diagnostic_imaging,0
vesicoureteral_reflux,0
