nasoenteric_feeding_tube,0
ptosis,1
calcifications,8
calyx,0
regeneration,0
intraabdominal,2
inguinal_canal,4
disease_progression,0
heart,108
infusion,0
paraovarian,0
osteolytic,0
oblique_view,0
vascularity,2
corrected,0
thrombus,3
lower_abdomen,2
lymphangiectasia,0
perineuroma,0
interstitial_disease,0
lymphangioma,14
specimen,0
gluteus_maximus,0
right_vastus_lateralis,0
pneumonia,175
anterior_commissure,0
vagina,3
contusion,6
detrusor,0
tumor_board_presentation_by_dr,0
homogeneous,10
long_bone,1
arcuate,0
lacunar,0
right_semimembranosus,0
codman_triangle,0
wine_stain,0
degenerative_disk_disease,0
contracture,0
abducens_nerve,0
clavicle,0
dtpa,0
intraarticular_fracture,0
cavoatrial,0
sinus_tract,0
first_finger,0
cervical_vertebral_body,0
endometrial_cavity,0
double_wall_sign,0
craniosynostosis,0
newborn,46
endoscopic,6
tc,0
malrotation,8
neutral,0
elevated,24
multidetector,0
diaphragm,44
hematoma,17
perivascular,7
inferior_abdominal_wall,0
cardiovascular_system,0
descending_aorta,0
intramural,0
spr2006,0
lungs,51
inferior_pubic_ramus,0
dysgerminoma,0
diaphysis,0
narrowed,0
appendicular_skeleton,0
bicipital_tuberosity,0
achondroplasia,0
arteries,13
subfalcine_herniation,0
sartorius,0
suspicious,2
incomplete,3
fractured,3
density,45
first_digit,0
hyoid_bone,0
malignancy,3
aspiration_of_water,0
clustered,0
floor,1
umbilical_arterial_catheter,22
tunica_albuginea,0
cranial,4
cul,0
invagination,0
subtalar_joint,0
cecum,7
disappearance,0
narrowing,35
interstitium,5
kikuchi_disease,0
mucopolysaccharidosis,0
spondylolisthesis,0
buccal,0
lymphadenopathy,32
oxycephaly,0
parotid_gland,0
subarachnoid_hemorrhage,0
crohn_disease,0
chondrolysis,0
pneumatocele,5
consult,0
adjacent,27
axilla,4
dura_mater,0
carpal_tunnel,0
micronodular,1
intermediate_signal_intensity,0
interatrial_septum,0
urography,0
dissection,2
early_arterial_phase,0
serous,0
lateral_rotation,0
echo_time,0
cerebellar_white_matter,0
choroid_plexus_carcinoma,0
superficial_femoral_artery,0
fat_suppression,0
pyonephrosis,0
epidural_anesthesia,0
hard_palate,0
foregut,0
mixed_echogenicity,0
acetabular_fossa,0
adrenal_gland,3
septated,1
scheuermann_disease,0
partially,15
olecranon_process,0
gi_bleed,0
thromboembolism,0
enhancement_pattern,0
claw_hand,0
finger,4
t2_weighted,0
femoral_head,0
atypical_teratoid_rhabdoid_tumor,0
segment_of_aorta,0
pericardial_effusion,0
common_carotid_artery,0
stomach,76
vas_deferens,0
sclerosing_osteomyelitis,0
femoral_vein,0
click_here_for_video_of_mri_images,1
carotid_arteries,5
discoid,0
contrast,2
hyperflexion,1
acromegaly,1
antegrade,0
low_dose,0
intracavitary,0
ethmoid_sinus,0
contrast_agent,0
ovarian_stroma,0
septal,1
diffuse_idiopathic_skeletal_hyperostosis,0
anastomosis,0
post_contrast,1
round_window,0
meniscal_cyst,0
suppression,0
guillain,0
definite,0
intraperitoneal,5
right_heart_failure,0
bilateral,84
thickening,38
autoimmune_disease,1
dermatomyositis,0
adult,6
osteopetrosis,0
gastrocnemius_muscle,0
fingers,1
external,1
minor,7
embryonal_carcinoma,0
lobulated,7
transpleural,0
minimal,8
occipital_cortex,0
fibular_collateral_ligament,0
spasm,3
serpentine,0
hypointensity,0
preoperative,3
trochlear_groove,0
polycystic_kidney_disease,0
eroded,2
talocalcaneal_joint,0
antrum,3
haustra,0
hypoglycemia,2
transurethral,0
average,0
whirlpool,0
anteater_sign,0
parapharyngeal_space,1
ischemic,22
fluoro,1
disrupted,0
utricle,0
laryngeal_cartilage,0
isoechoic,6
opacity,26
rectus_femoris_muscle,0
grey_matter,0
fracture_dislocation,0
transplacental,0
noncalcified,2
letterer,0
l2_vertebral_body,2
abdomen,37
continuous_diaphragm_sign,8
myositis,1
necrotizing_fasciitis,0
high_resolution,1
obstruction,58
sepsis,12
radical,0
obstructive_jaundice,2
medial_malleolus,0
partial,13
polypoid,2
posterior_urethral_valve,0
cervical_ribs,0
hemoperitoneum,0
overuse,0
pachygyria,0
verumontanum,0
diverticulitis,0
hypovascular,1
exudate,0
paracolic_gutters,0
anterior_urethra,0
metallic,8
centrum_semiovale,0
pinna,0
choroid,0
displacement,13
left_scapula,0
retracted,0
heterogeneous_enhancement,0
venous_malformation,2
superior_pubic_ramus,0
distal_epiphysis,0
ureter,0
complication,16
cystic_disease,0
lipid,2
lambdoid_suture,0
occlusive,0
pheochromocytoma,0
decubitus,3
pharyngeal_pouch,1
left_optic_nerve,0
anterior,94
tenth,0
bacterial_infection,3
lordotic,0
raised_intracranial_pressure,0
bone_graft,0
oligodendroglioma,0
beam_hardening_artifact,0
99m_mdp,0
chyle,0
magnetic_resonance_imaging,1
hurler_syndrome,0
lung_parenchyma,2
left_paraspinal_line,0
procedure,25
brachial_plexus,0
gastroesophageal_junction,5
guidance,1
metabolic_bone_disease,0
fourth_digit,0
eyelid,0
child_abuse,12
diffuse,44
polymicrogyria,0
lacrimal_bone,0
paraaortic,0
left_knee,0
frontal_sinus,0
torcular_herophili,0
fissure,5
lupus,0
radiopaque,11
restricted_diffusion,2
extended,2
uterine_horn,0
epithelium,2
abortion,0
side_effect,0
hepatoblastoma,0
empty_delta_sign,0
transection,0
gallstone_ileus,0
globe,0
axial_skeleton,0
boutonniere_deformity,0
muscularis,0
diastolic_flow,0
anechoic,5
left_superior_frontal_gyrus,0
secretory,0
umbilical_venous_catheter,28
parietal_lobe,0
choledocholithiasis,5
vascular_anomaly,0
femoral,1
iliacus_muscle,0
cartilaginous_tissue,0
sufficient,5
sunburst_pattern,0
end_plate,0
terminal_ileum,6
diagnosis,93
gynecomastia,0
mylohyoid_muscle,0
suboptimal,0
congestive,1
resorption,4
myelofibrosis,0
atelectasis,69
weight_bearing,0
click_here_for_tumor_board_presentation_of_this_case,0
l2,0
adrenal_cortex,0
fracture,36
stellate,3
shunt,5
cerebrospinal_fluid,1
posterior_cerebral_artery,1
direct_extension,0
intrapulmonary,1
poisoning,0
brisk,4
hernia_through_foramen_of_morgagni,6
fine_linear,3
joubert_syndrome,0
uterine_adnexa,0
left_hemidiaphragm,4
cranial_base,0
arterial_system,0
ectasia,0
water_density,0
sylvian_fissure,1
ectopic_kidney,0
to,8
heart_failure,0
keyhole,0
distal_tibia,0
union,0
angiomyolipoma,0
lower_extremity,2
germ_cell_neoplasm,0
left_thyroid_lobe,0
extraaxial,16
aponeurosis,0
second_digit,0
acetabular_labrum,0
phlebitis,0
fourth,4
lateral_cuneiform,0
intradural_space,0
rheumatoid,0
velocity,0
leg_length,1
mitral_valve_regurgitation,0
tomography,0
costophrenic_angle,3
lytic,0
cuboid,1
volvulus,17
hernia_through_foramen_of_bochdalek,6
retroversion,0
sling,17
transposition_of_great_vessels,0
interstitial_emphysema,2
porta_hepatis,2
osteitis,0
pleural_cavity,0
interspinous_ligament,3
subpleural_region,13
seronegative_spondyloarthropathy,0
well,0
femoral_artery,0
dyke,0
lateral_horn,0
pineocytoma,0
fibrolipoma,0
tooth,2
probably,3
granuloma,13
csf_flow,0
lingual_tonsil,0
peritoneal_cavity,2
carpal_bone,0
extramedullary_hematopoiesis,1
carina,23
hepatoma,0
abdominal_cavity,0
fibrous,2
rheumatoid_nodule,0
mature_teratoma,0
suprasellar,0
tissue,33
up,12
pharynx,8
shortness_of_breath,7
great_cerebral_vein,0
medullary_nephrocalcinosis,0
please_click_here_for_link_to_tapvr_quicktime_movie,1
cystic_partially_differentiated_nephroblastoma,0
poorly,0
anteroinferior_iliac_spine,0
little_finger,0
posterolateral,12
sharp,4
radiation_enteritis,0
cranial_nerve_v,0
transverse_mesocolon,0
embryonal_cell_carcinoma,0
cruciate_ligament,0
lipoma,1
renal_medulla,0
renal_failure,0
ureteral_reimplantation,0
hemangiopericytoma,0
pars_interarticularis,0
cortical_bone,2
asymptomatic,43
genitourinary_system,0
appendicitis,0
maximum,1
tendon_sheath,0
ligament_of_treitz,0
_images_1,0
transplanted_organ,0
common_femoral_artery,0
topical,0
lipomatosis,0
sialodochitis,0
anastomotic_leak,0
splenic_vein,0
gastric_bypass,0
cisterna_magna,0
splenic_flexure,0
degeneration,1
pseudo,0
asymmetry,2
subependymal_giant_cell_astrocytoma,0
hydrocele,0
neurofibromatosis_type_1,0
sella_turcica,0
dislocation,7
cochlear_implant,0
osteochondroma,0
typhlitis,0
imaging_modality,0
supine,2
pulmonary_edema,4
hepatic_vein,2
pulmonic_valve,1
arteritis,0
ventriculitis,0
uterine_didelphys,4
sixth,5
presacral_space,0
forefoot,3
sella,0
septal_defect,17
parallel,2
pancreatoblastoma,0
white_matter_of_left_frontal_lobe,0
place,2
amygdala,0
assessment,0
fontan_procedure,0
phosphorus,0
azygos_continuation,2
hodgkin_lymphoma,8
cochlea,0
lymphosarcoma,0
internal_auditory_canal,0
lateral_recess,0
left_main_bronchus,3
hindgut,0
transverse_process,0
submucosal,0
melanoma,0
pedunculated,0
pleural_effusion,32
femoral_diaphysis,0
enteric_nervous_system,0
hepatocellular_carcinoma,0
lamina,3
insufficient,0
inguinal_region,0
barre_syndrome,0
geographic,0
neoplasma,0
multilocular,2
wrist,0
sunrise_view,0
membranous_urethra,0
rhabdomyosarcoma,2
mandibular_rami,0
transarterial,0
sturge,0
chondroid,0
intravascular,0
ring_finger,0
thrombophlebitis,0
oropharyngeal,1
carbon,2
peritoneum,1
leakage,3
navel,0
intratesticular,0
hyperbilirubinemia,0
wegener_granulomatosis,0
weight,0
chondromalacia,0
hemangioblastoma,0
healing,4
tuber_cinereum,0
adenitis,4
hypotension,2
anterior_tibial_tubercle,0
apophysitis,0
pulsatile,0
ground,0
block_vertebra,0
sickle_cell_disease,24
caroli_disease,0
infectious_arthritis,0
esophagus,85
grayscale_ultrasound,0
lateral_rectus_muscle,0
vestibule,0
pallidum,0
mesenchymal_hamartoma,0
definitely,2
choledochal_cyst,6
redistribution,0
retinopathy_of_prematurity,0
gray_matter,3
lymphoproliferative_disorder,0
seminal_vesicle,0
berry_aneurysm,0
fatty,1
almost_certainly,0
hepatic_encephalopathy,0
hammer,0
symptomatic,1
deep_vein_thrombosis,0
interstitial_lung_disease,0
median,0
ossified,0
right_temporal_lobe,1
otitis,0
acute_abdomen,1
subperiosteal_space,0
involution,0
thalassemia,0
renal_lobe,0
liver_disease,0
proteinuria,0
angio,0
central_nervous_system,4
second,18
round_mass,0
cervical_spine,7
left_renal_artery,0
oval_window,0
missile,0
transplant,1
uterine_artery,0
congenital_stenosis,0
rings_and_arcs,0
synovial_osteochondromatosis,0
facet_joint,0
vertebral_artery,0
retrolisthesis,2
upper_limb,0
infarction,9
fibrosis,7
sinuses,11
frontal_projection,3
regurgitation,5
mr_imaging,4
sclera,0
cystitis_glandularis,0
perineum,0
route_of_administration,0
renal_hilum,0
non,8
medial_tibial_spine,0
beaded,0
hypervascular,1
facial_bones,0
cherubism,0
decussation,0
iliopsoas,0
pancreatic_ducts,0
fibroid,0
whole_body,0
hemithorax,6
chest,314
philtrum,0
varus_deformity,0
nonbilious,0
glomus_tumor,0
intradural,0
noncommunicating_hydrocephalus,0
cesarean_section,3
c5_vertebra,0
chorion,0
medial_patellofemoral_ligament,0
vertebral_column,2
therapy,27
chest_wall,11
shifted,3
mixed_lytic_and_sclerotic,0
dystrophic,0
patellar_tendon,0
right_upper_lobe_bronchus,2
spondyloarthropathy,0
drainage,25
emphysema,12
pancreatic_tail,1
tendonitis,0
sialography,0
astrocytoma,0
mesencephalon,0
lead_poisoning,0
amyloidosis,1
diminished,2
pancake_kidney,0
amylase,0
cystography,0
hyaline_cartilage,0
humeral_epiphysis,0
aspergillosis,0
uterus,3
medial_meniscus,0
s1,2
juvenile_xanthogranuloma,0
gi_tract,2
left_hemiscrotum,0
babygram,13
visceral_pleura,1
gastric_fundus,0
l5,2
triple_phase,0
fifth_digit,0
quadriceps_tendon,0
right_kidney,9
meconium,2
spine,14
engorged,3
tongue,2
fusiform_aneurysm,0
fluoroscopy,11
small_bowel,12
gonadal_dysgenesis,0
t1,1
systemic_artery,0
scala_tympani,0
hemosiderosis,0
conus_medullaris,0
benign,14
atrial_septum,2
orbital_septum,0
margin,9
organ,6
synostosis,0
pharyngitis,1
sacroiliac_joint,0
fusiform,2
keratosis_obturans,0
seizure,4
intragastric,0
gaucher_disease,1
left_subclavian_artery,0
too_little,0
intense,0
anal_sphincter,0
neurenteric_cyst,0
focal,25
expanded,0
gastrointestinal_system,0
pathologic_fracture,0
endocardium,0
facial_nerve,0
ectopia,0
like,0
convex,1
not_seen,1
peritoneal_fluid,0
segment_of_colon,1
radiotherapy,0
skin_thickening,0
reversal_sign,33
aorta,19
uptake,0
goiter,0
cystitis,0
dental,0
buckle_fracture,0
infundibulum,0
thymic_cyst,0
villonodular_synovitis,0
olive,4
pituitary,0
anteroposterior_projection,0
needle,2
musculoskeletal_system,0
bile_duct,2
left_costophrenic_sulcus,0
subarachnoid_space,0
congenital_malformation,0
fracture_nonunion,0
designation,0
carotid_canal,0
fallopian_tubes,0
left_lateral_ventricle,0
cricoid_cartilage,2
routine,15
clitoris,0
standing,0
nuclear,3
posterior_interosseous_nerve,0
trachea,83
neonate,20
dissociation,0
left_parietal_lobe,0
ligament,3
germinoma,0
tumoral_calcinosis,0
arterial_flow,0
venous_thrombosis,1
clear_cell_carcinoma,0
peristalsis,2
temporal_bone,0
forearm,0
vertebral_body,13
rectum,0
left_frontal_lobe,3
enterography,0
osteoma,0
vertebra,4
paranasal_sinuses,0
basal_ganglia,9
radial_head,0
right_hippocampus,1
convexity,14
malignant_melanoma,0
greater_omentum,0
superior_rectus_muscle,0
hypoechoic,14
inferior_mesenteric_vein,0
radial_deviation,0
prostate,0
defined,0
septa,3
uncal_herniation,1
annulus_fibrosus,2
heterogenously_echogenic,0
skull_base,0
lymphangiectasis,0
right_frontal_lobe,0
fine_needle_aspiration,0
mixed_germ_cell_tumor,0
fixed,4
cingulate_gyrus,0
supraclinoid,0
serous_fluid,0
thalassaemia,0
ejection_fraction,0
kerley_lines,0
ablation,1
parathyroid_gland,0
renal_artery,0
parotid,0
orthogonal,0
regional,22
osteochondrosis,0
popcorn,0
subglottic_stenosis,1
posterior_fossa,2
arachnoiditis,0
occipital_region,1
click_here_for_cine_of_series_3,0
amorphous,1
concentric,1
prolapse,0
chance_fracture,12
shallow,2
right_side,1
mesenteritis,0
glioblastoma_multiforme,0
splenectomy,1
fibroma,1
injury,131
heart_disease,8
right_minor_fissure,4
air,0
porion,1
transtentorial_herniation,3
vomiting,23
progressive,49
right_lung,37
right_costophrenic_sulcus,0
clinical_success,0
aneurysm,2
hernia,27
seronegative,0
delayed,19
biopsy,10
mucinous_cystadenoma,0
total_anomalous_pulmonary_venous_return,9
iatrogenic,0
platysma_muscle,1
enteric_ganglion,0
teratoma,0
occipital_lobe,1
amount,15
osteochondromatosis,0
indication,0
constipation,3
suprarenal,3
spinal_column,0
deformity,19
infection,87
harris_type_iv_fracture,0
neurohypophysis,0
thickened,10
loop_obstruction,0
frontal_bone,0
femoral_epiphysis,0
left_posterior_pararenal_space,0
sigmoid_sinus,0
embolus,0
epiphysis,0
on_a_stalk,0
popliteal_region,0
maxilla,0
sheath,1
strain,0
axial_joint,0
intervention,13
side,0
blind_pouch,0
advanced,1
tracheoesophageal_fistula,2
disappeared,0
pre,1
ray,53
intact,2
mineralization,0
castleman_disease,5
aqueduct,0
subdural,31
urinary_tract,2
lateral_collateral_ligament,0
three_sign,0
superior_mesenteric_vein,0
asymmetrical,0
midbrain,1
retrobulbar,0
groin,2
germ_cell,0
injection,0
atresia,15
subarachnoid,4
osteolysis,1
ferguson,0
sphincterotomy,1
decubitis,0
center,2
suction,0
constricted,0
left_hemithorax,8
medullary_carcinoma,0
upper_gi_series,0
anterior_longitudinal_ligament,1
green,1
main_bronchus,0
middle_ear_cavity,0
joint_capsule,1
dictated,0
cystotomy,0
effusion,5
microlithiasis,0
liquid,4
motion,6
review,4
blood_vessels,0
total,12
feeding_artery,0
intraspinal,0
lateral_mass,0
band_heterotopia,0
cardiac_chamber,0
dizziness,1
unexpected_finding,0
vessels,33
appendicolith,0
dilation,17
blount_disease,0
abdominal_musculature,0
parotitis,0
tumor_embolism,0
madelung_deformity,0
subluxation,4
asplenia,13
histiocytosis_x,0
conjunctival,0
parathyroid,0
base_of_heart,0
pneumopericardium,13
isotropic,0
transcatheter,0
trunk,1
motility,1
right_scapula,0
subdural_hematoma,0
known,24
tibia,1
trisomy_18,0
carpus,0
equivocal,2
punctate,0
radius,0
inflated,1
fibula,1
polymyositis,0
bamboo_spine,0
epigastric_region,0
flattened,3
right_lateral_decubitus_position,0
epidermoid,1
cranial_nerve_vi,0
airway,72
superior_orbital_fissure,0
osteoblastoma,0
jaundice,10
eaten_pattern,0
gas,0
inversion_recovery,0
transverse_sinus,0
ossicle,0
round,29
sodium,0
arytenoid_cartilage,0
bladder,2
paranasal_sinus,0
pulmonary_blastoma,0
myxoma,0
endolymphatic_duct,0
auricular_cartilage,0
nodular_ganglioneuroblastoma,0
decreased,38
tarsal_navicular,0
granulation_tissue,3
endolymphatic_sac,0
interhemispheric_fissure,0
erect,6
right_superior_pulmonary_vein,3
serpiginous,0
hip_joint,0
dilated_cardiomyopathy,0
projection,2
hypertrophic_obstructive_cardiomyopathy,0
ct,0
prepared,0
c3,0
inferolateral,0
upper_trunk,0
osteomyelitis,0
myocardium,0
indolent,0
suprascapular_nerve,0
intraluminal,2
multisystem_disorder,0
lymph_node_enlargement,0
epicardium,0
indistinct,0
posterior_tibial_tendon,0
cystourethrography,0
peptic_ulcer,0
empyema,7
unilocular,0
symmetric,10
gallstone,2
osteoid_osteoma,0
olecranon,0
right_main_bronchus,3
sternocleidomastoid_muscle,3
sebum,0
testicles,2
legg,0
para,0
cementoma,0
residual_disease,0
excellent,5
apophysis,0
umbilical_vein,16
medulla_oblongata,0
compressed,5
supine_position,0
vasospasm,0
phrenic_nerve,0
thymic_sail_sign,0
bony_labyrinth,0
hypoglossal_canal,0
epidural,0
superior,22
pulmonary_embolism,0
vestibulocochlear_nerve,0
scapular_body,0
left_c,0
achalasia,26
glioma,0
greater_sciatic_foramen,0
unfused,0
pancreatic_islet,0
tarsal_bone,0
spontaneous,4
anterior_pararenal_space,1
inhalation,13
composition,2
ventriculoperitoneal_shunt,0
emphysematous,0
hyperflexion_injury,0
shoulder,3
spinal_canal,4
spinous_process,7
descending_thoracic_aorta,0
vertex,0
neural_foramen,0
caudal,3
superolateral,0
popliteus_muscle,0
maybe,0
pulmonary_artery,23
adrenal_cortical_adenoma,0
truncus,1
left_inguinal_region,0
endometriosis,1
swallowing,4
orchiectomy,0
breast_mass,0
endoleak,0
restricted_motion,0
computed_tomography,0
left_pulmonary_artery,31
papilloma,1
bladder_neck,0
coracoid_process,0
seventh,0
bilirubinemia,0
pouch_of_douglas,0
scaphocephaly,0
hydromyelia,0
carpometacarpal_joint,0
tillaux_fracture,0
right_renal_vein,0
ureterovesical_junction,0
bronchiolitis,14
tortuous,1
osteochondritis,0
functional,1
bourneville_disease,0
thick,6
cholangiography,0
uncertain,5
renal_pedicle,6
popliteal_vein,0
cavernous_sinus,3
absence,31
bulging_disc,0
extradural_space,0
hepatic_flexure,0
idiopathic_intracranial_hypertension,0
measurement,3
ischemic_necrosis,0
left_flank,0
lunate_bone,0
chemotherapy,6
tarsal_coalition,0
connective_tissue,2
caseating,2
patient_age,0
duodenojejunal_junction,0
infero,0
meconium_ileus,0
insignificant,1
central,22
scattered,2
triangle_sign,0
malignant_peripheral_nerve_sheath_tumor,0
rhabdomyolysis,0
lipoblastomatosis,0
inferior_olivary_nucleus,0
pancreatectomy,0
too_much,0
breast_cancer,0
articular_capsule,1
reticular_formation,0
subdural_space,3
interventricular_septum,0
cervical_fascia,1
mastoid,0
order,1
moth,0
renovascular_hypertension,0
medial_tubercle,0
kawasaki_disease,0
bilious,2
incarcerated_hernia,0
renal_agenesis,9
herniorrhaphy,0
ulnar,1
umbilicus,17
dens_fracture,0
cleavage,0
costal_cartilage,2
synovial_cyst,0
unilateral,16
abscess,16
erlenmeyer_flask_deformity,0
sclerosis,3
tubular_structure,2
intraaxial,0
middle_aortic_syndrome,0
coronal_suture,0
child,54
nephropathy,0
obscured,8
turbulent_flow,0
subcentimeter,0
penis,0
radiation_therapy,0
calcification,11
post,2
forceps,0
anaplastic_astrocytoma,0
pineoblastoma,0
infertility,1
twin_pregnancy,0
neurogenic_sarcoma,0
peripheral,9
proton_density,0
superior_mesenteric_artery,1
cystic_nephroma,0
osteotomy,0
renal_cyst,0
fallen_fragment,0
biliary,14
trapezoid,0
appendectomy,0
osseous,5
reticular,0
early_onset,0
hand,0
lateral_tibial_plateau,0
right_pulmonary_artery,18
plasma_cell_granuloma,0
relapsing_polychondritis,0
border,29
metopic_suture,0
scoliosis,4
atypical,4
morgagni_hernia,8
enteric_fistula,0
uterine_fundus,0
musculature,2
kidney,31
spin_echo,1
veins,13
right_cerebral_peduncle,0
muscle_layer,0
dolicocephaly,0
septate,0
intrahepatic_cholangiocarcinoma,0
shear_injury,0
retrolental_fibroplasia,0
implant,0
nasal_cavity,1
choroid_plexus,3
urinary_diversion,0
foramen_cecum,0
leiomyoma,0
retraction,4
pineal_gland,0
t1_weighted,0
ovoid,3
clamp,0
morquio_disease,0
ileostomy,0
medium,4
lymph_node,21
inferior,16
area_of_enhancement,0
contamination,0
perilymphatic,0
left_shunt,1
complicated,4
anterior_cerebral_artery,0
foreign_body,100
occlusive_disease,0
open_surgical,0
human,0
lower,71
sickle_cell_anemia,0
ovarian_cyst,1
rugger_jersey_spine,0
changed,2
pericardiocentesis,0
alobar,0
middle_meningeal_artery,0
superficial_palmar_arch,0
ictal,0
suture,0
agyria,0
cerebral_palsy,2
large,86
laceration,19
epithelioid_hemangioendothelioma,0
female,131
prepontine_cistern,0
joint,4
smaller,10
foramen_magnum,0
lunate,0
papillary_muscle,0
optic_nerve,0
partial_anomalous_pulmonary_venous_connection,1
fifth,0
lumen,12
gastrointestinal_tract,0
chondrosarcoma,0
echocardiography,5
disk_kidney,0
nucleus_pulposus,0
fascia,1
sulfur,0
renal_fascia,0
water_soluble_contrast,0
low_density,22
periosteal_reaction,1
intralesional,0
contrast_barium_enema,0
delayed_enhancement,0
complete_evaluation,0
lingula,9
salter,0
unchanged,0
intima,0
hamate,0
wedge,0
masson_syndrome,0
cavernous_malformation,0
optiray,2
prevertebral_space,4
third_cuneiform,1
blood,33
rectangular,1
tibial_metaphysis,0
simple_bone_cyst,0
inferior_vena_cava,29
diverticulum,1
infarct,4
supratentorial,0
remodeling,0
interphalangeal_joint,0
medullary_sponge_kidney,0
intraparenchymal,3
central_enhancement,0
copper,0
thymoma,1
infrarenal,0
death,20
iodine,0
right_parietal_lobe,0
mps_iv,0
ileum,3
rotatory_subluxation,0
ollier_disease,0
angulated,1
plantar_aponeurosis,0
stroma,0
extravasation,8
reconstruction,4
inhomogeneous,0
right_shunt,7
bulky,1
agenesis,1
ganglioglioma,0
elliptical,0
neural_tissue,0
drainage_catheter,0
motor_dysfunction,0
idiopathic,4
neonatal_hepatitis,0
meatus,0
placenta,0
air_contrast,0
nasal_bone,0
sympathetic_chain,1
duodenitis,0
testes,4
internal_jugular_vein,1
video,0
esophagogastric_junction,6
hypertrophic_cardiomyopathy,0
closed,0
neural_tube_defect,0
right_cerebral_hemisphere,2
staghorn_calculi,0
gastroenteritis,0
cavernous_angioma,0
perineural,0
lobular,1
colitis,0
thoracic_inlet,12
mastoid_process,0
kimura_disease,0
l3_vertebral_body,1
shoulder_joint,0
pneumoconiosis,0
subtalar_coalition,0
uterine_cavity,0
vermis,0
late_complication,0
gluteus_medius,0
common_iliac_artery,8
corpus_spongiosum,0
no_change,0
contra,0
radiolunate_joint,0
otosclerosis,0
antibiotic,4
blurring,0
horizontal,11
oxygen,4
vascular_pedicle,6
sigmoid_colon,0
synovial_sarcoma,0
pleomorphic,0
right_hemicolectomy,0
encephalopathy,5
thymus,12
intrathecal,0
prominent,16
valvular_heart_disease,0
stricture,3
surgical_approach,0
patulous,1
permeative,0
partial_cystectomy,0
cerebral_white_matter,0
pet,0
cardiac_failure,0
ulnar_head,0
rootlets,0
duodenal_bulb,0
cerebritis,2
liver_mass,0
scapula,0
water,0
posterior_ribs,0
open_mouth,0
cholangiocarcinoma,1
abdominal_aorta,2
epidermoid_cyst,0
left_upper_lobe_bronchus,0
vomer,0
brown,0
nephrectomy,0
renal_parenchyma,5
eggshell,1
orthopedic_surgery,0
left_upper_lobe,11
thoracic_mass,6
dermoid_cyst,0
hypoperfusion,1
ossific,0
ulnar_styloid,0
periarticular,0
serrated,0
plantar_arch,0
pa_view,0
previous,5
clear_cell_ependymoma,0
talus,0
hyperechogenic,0
immunodeficiency_disorder,0
hydrops,0
xanthoma,0
intravenous_pyelogram,0
middle_constrictor_muscle,0
globus_pallidus,0
respiratory,116
ectopic,4
developmental,7
basion,0
fasciitis,0
umbilical_artery,8
articular_surface,0
height,2
abdominal,4
interventional_radiology,0
split,0
lumbosacral_spine,0
upper_extremity,0
l1,0
lateral_meniscus,0
mitral_valve_prolapse,4
sacral_promontory,0
pectus,34
persistent_fetal_circulation,0
spinal_cord,6
diagnostic_imaging,0
vesicoureteral_reflux,0
