diverticulitis,11
hypovascular,0
exudate,2
paracolic_gutters,1
anterior_urethra,1
metallic,2
centrum_semiovale,3
pinna,0
choroid,7
displacement,45
left_scapula,0
retracted,0
heterogeneous_enhancement,0
venous_malformation,7
superior_pubic_ramus,0
distal_epiphysis,0
ureter,25
complication,48
cystic_disease,5
lipid,3
lambdoid_suture,4
occlusive,4
pheochromocytoma,2
decubitus,6
pharyngeal_pouch,0
left_optic_nerve,1
anterior,189
tenth,0
bacterial_infection,3
lordotic,1
raised_intracranial_pressure,4
bone_graft,0
oligodendroglioma,0
beam_hardening_artifact,0
99m_mdp,0
chyle,1
magnetic_resonance_imaging,2
hurler_syndrome,0
lung_parenchyma,0
left_paraspinal_line,1
procedure,24
brachial_plexus,7
gastroesophageal_junction,1
guidance,8
metabolic_bone_disease,0
fourth_digit,0
eyelid,5
child_abuse,9
diffuse,125
polymicrogyria,4
lacrimal_bone,1
paraaortic,3
left_knee,10
frontal_sinus,0
torcular_herophili,1
fissure,6
lupus,4
radiopaque,10
restricted_diffusion,2
extended,4
uterine_horn,2
epithelium,16
abortion,1
side_effect,0
hepatoblastoma,1
empty_delta_sign,2
transection,0
gallstone_ileus,1
globe,13
axial_skeleton,0
boutonniere_deformity,0
muscularis,1
diastolic_flow,4
anechoic,22
left_superior_frontal_gyrus,1
secretory,3
umbilical_venous_catheter,2
parietal_lobe,1
choledocholithiasis,3
vascular_anomaly,3
femoral,52
iliacus_muscle,0
cartilaginous_tissue,1
sufficient,5
sunburst_pattern,0
end_plate,0
terminal_ileum,25
diagnosis,276
gynecomastia,3
mylohyoid_muscle,2
suboptimal,0
congestive,13
resorption,17
myelofibrosis,0
atelectasis,14
weight_bearing,2
click_here_for_tumor_board_presentation_of_this_case,0
l2,0
adrenal_cortex,1
fracture,106
stellate,0
shunt,31
cerebrospinal_fluid,6
posterior_cerebral_artery,0
direct_extension,1
intrapulmonary,4
poisoning,0
brisk,0
hernia_through_foramen_of_morgagni,0
fine_linear,1
joubert_syndrome,2
uterine_adnexa,0
left_hemidiaphragm,4
cranial_base,1
arterial_system,0
ectasia,24
water_density,2
sylvian_fissure,2
ectopic_kidney,4
to,2
heart_failure,24
keyhole,0
distal_tibia,11
union,0
angiomyolipoma,6
lower_extremity,46
germ_cell_neoplasm,4
left_thyroid_lobe,2
extraaxial,4
aponeurosis,0
second_digit,0
acetabular_labrum,0
phlebitis,0
fourth,33
lateral_cuneiform,0
intradural_space,2
rheumatoid,0
velocity,12
leg_length,6
mitral_valve_regurgitation,0
tomography,1
costophrenic_angle,5
lytic,15
cuboid,6
volvulus,40
hernia_through_foramen_of_bochdalek,0
retroversion,1
sling,10
transposition_of_great_vessels,0
interstitial_emphysema,13
porta_hepatis,1
osteitis,1
pleural_cavity,0
interspinous_ligament,1
subpleural_region,0
seronegative_spondyloarthropathy,0
well,26
femoral_artery,4
dyke,6
lateral_horn,0
pineocytoma,5
fibrolipoma,1
tooth,1
probably,26
granuloma,8
csf_flow,3
lingual_tonsil,0
peritoneal_cavity,12
carpal_bone,0
extramedullary_hematopoiesis,1
carina,10
hepatoma,0
abdominal_cavity,10
fibrous,56
rheumatoid_nodule,0
mature_teratoma,0
suprasellar,5
tissue,141
up,24
pharynx,3
shortness_of_breath,8
great_cerebral_vein,1
medullary_nephrocalcinosis,24
please_click_here_for_link_to_tapvr_quicktime_movie,0
cystic_partially_differentiated_nephroblastoma,0
poorly,0
anteroinferior_iliac_spine,7
little_finger,1
posterolateral,2
sharp,15
radiation_enteritis,3
cranial_nerve_v,0
transverse_mesocolon,1
embryonal_cell_carcinoma,2
cruciate_ligament,0
lipoma,47
renal_medulla,0
renal_failure,35
ureteral_reimplantation,0
hemangiopericytoma,1
pars_interarticularis,0
cortical_bone,6
asymptomatic,79
genitourinary_system,1
appendicitis,14
maximum,3
tendon_sheath,7
ligament_of_treitz,0
_images_1,1
transplanted_organ,2
common_femoral_artery,1
topical,4
lipomatosis,5
sialodochitis,2
anastomotic_leak,0
splenic_vein,0
gastric_bypass,1
cisterna_magna,0
splenic_flexure,0
degeneration,17
pseudo,0
asymmetry,21
subependymal_giant_cell_astrocytoma,2
hydrocele,6
neurofibromatosis_type_1,4
sella_turcica,1
dislocation,77
cochlear_implant,1
osteochondroma,13
typhlitis,15
imaging_modality,14
supine,4
pulmonary_edema,20
hepatic_vein,0
pulmonic_valve,0
arteritis,5
ventriculitis,2
uterine_didelphys,1
sixth,2
presacral_space,1
forefoot,3
sella,4
septal_defect,9
parallel,15
pancreatoblastoma,0
white_matter_of_left_frontal_lobe,1
place,14
amygdala,1
assessment,5
fontan_procedure,3
phosphorus,0
azygos_continuation,0
hodgkin_lymphoma,6
cochlea,14
lymphosarcoma,1
internal_auditory_canal,10
lateral_recess,0
left_main_bronchus,0
hindgut,1
transverse_process,0
submucosal,7
melanoma,2
pedunculated,7
pleural_effusion,25
femoral_diaphysis,0
enteric_nervous_system,0
hepatocellular_carcinoma,0
lamina,8
insufficient,5
inguinal_region,1
barre_syndrome,1
geographic,5
neoplasma,0
multilocular,5
wrist,48
sunrise_view,1
membranous_urethra,0
rhabdomyosarcoma,14
mandibular_rami,3
transarterial,0
sturge,28
chondroid,4
intravascular,6
ring_finger,2
thrombophlebitis,8
oropharyngeal,0
carbon,0
peritoneum,10
leakage,0
navel,0
intratesticular,2
hyperbilirubinemia,4
wegener_granulomatosis,3
weight,0
chondromalacia,3
hemangioblastoma,0
healing,27
tuber_cinereum,0
adenitis,3
hypotension,6
anterior_tibial_tubercle,1
apophysitis,4
pulsatile,9
ground,4
block_vertebra,2
sickle_cell_disease,29
caroli_disease,0
infectious_arthritis,0
esophagus,61
grayscale_ultrasound,0
lateral_rectus_muscle,0
vestibule,2
pallidum,2
mesenchymal_hamartoma,0
definitely,2
choledochal_cyst,2
redistribution,1
retinopathy_of_prematurity,2
gray_matter,38
lymphoproliferative_disorder,10
seminal_vesicle,3
berry_aneurysm,0
fatty,41
almost_certainly,0
hepatic_encephalopathy,1
hammer,2
symptomatic,28
deep_vein_thrombosis,3
interstitial_lung_disease,4
median,15
ossified,15
right_temporal_lobe,4
otitis,1
acute_abdomen,1
subperiosteal_space,0
involution,8
thalassemia,19
renal_lobe,8
liver_disease,12
proteinuria,9
angio,0
central_nervous_system,5
second,75
round_mass,2
cervical_spine,48
left_renal_artery,10
oval_window,2
missile,0
transplant,67
uterine_artery,1
congenital_stenosis,2
rings_and_arcs,1
synovial_osteochondromatosis,3
facet_joint,0
vertebral_artery,0
retrolisthesis,1
upper_limb,3
infarction,32
fibrosis,52
sinuses,21
frontal_projection,0
regurgitation,14
mr_imaging,19
sclera,3
cystitis_glandularis,0
perineum,5
route_of_administration,1
renal_hilum,0
non,5
medial_tibial_spine,3
beaded,0
hypervascular,0
facial_bones,6
cherubism,17
decussation,3
iliopsoas,14
pancreatic_ducts,0
fibroid,0
whole_body,2
hemithorax,5
chest,229
philtrum,0
varus_deformity,1
nonbilious,8
glomus_tumor,1
intradural,17
noncommunicating_hydrocephalus,0
cesarean_section,0
c5_vertebra,0
chorion,5
medial_patellofemoral_ligament,0
vertebral_column,1
therapy,116
chest_wall,22
shifted,2
mixed_lytic_and_sclerotic,0
dystrophic,5
patellar_tendon,7
right_upper_lobe_bronchus,0
spondyloarthropathy,3
drainage,55
emphysema,27
pancreatic_tail,0
tendonitis,3
sialography,1
astrocytoma,5
mesencephalon,0
lead_poisoning,2
amyloidosis,2
diminished,13
pancake_kidney,1
amylase,1
cystography,1
hyaline_cartilage,1
humeral_epiphysis,0
aspergillosis,0
uterus,36
medial_meniscus,4
s1,1
juvenile_xanthogranuloma,5
gi_tract,20
left_hemiscrotum,0
babygram,18
visceral_pleura,1
gastric_fundus,1
l5,1
triple_phase,0
fifth_digit,2
quadriceps_tendon,0
right_kidney,50
meconium,8
spine,108
engorged,2
tongue,8
fusiform_aneurysm,2
fluoroscopy,8
small_bowel,111
gonadal_dysgenesis,3
t1,1
systemic_artery,0
scala_tympani,1
hemosiderosis,17
conus_medullaris,3
benign,59
atrial_septum,2
orbital_septum,0
margin,16
organ,31
synostosis,38
pharyngitis,2
sacroiliac_joint,0
fusiform,15
keratosis_obturans,0
seizure,22
intragastric,2
gaucher_disease,6
left_subclavian_artery,0
too_little,0
intense,0
anal_sphincter,1
neurenteric_cyst,3
focal,109
expanded,10
gastrointestinal_system,0
pathologic_fracture,0
endocardium,1
facial_nerve,7
ectopia,32
like,0
convex,4
not_seen,24
peritoneal_fluid,1
segment_of_colon,1
radiotherapy,1
skin_thickening,1
reversal_sign,0
aorta,80
uptake,0
goiter,0
cystitis,16
dental,6
buckle_fracture,8
infundibulum,0
thymic_cyst,4
villonodular_synovitis,0
olive,0
pituitary,13
anteroposterior_projection,1
needle,9
musculoskeletal_system,1
bile_duct,11
left_costophrenic_sulcus,0
subarachnoid_space,5
congenital_malformation,7
fracture_nonunion,0
designation,0
carotid_canal,0
fallopian_tubes,4
left_lateral_ventricle,9
cricoid_cartilage,1
routine,16
clitoris,1
standing,6
nuclear,14
posterior_interosseous_nerve,0
trachea,47
neonate,82
dissociation,1
left_parietal_lobe,2
ligament,12
germinoma,5
tumoral_calcinosis,13
arterial_flow,6
venous_thrombosis,3
clear_cell_carcinoma,2
peristalsis,8
temporal_bone,29
forearm,10
vertebral_body,19
rectum,31
left_frontal_lobe,3
enterography,1
osteoma,1
vertebra,15
paranasal_sinuses,6
basal_ganglia,19
radial_head,5
right_hippocampus,0
convexity,9
malignant_melanoma,2
greater_omentum,1
superior_rectus_muscle,0
hypoechoic,30
inferior_mesenteric_vein,0
radial_deviation,0
prostate,5
defined,35
septa,9
uncal_herniation,0
annulus_fibrosus,0
heterogenously_echogenic,1
skull_base,0
lymphangiectasis,3
right_frontal_lobe,1
fine_needle_aspiration,0
mixed_germ_cell_tumor,0
fixed,4
cingulate_gyrus,1
supraclinoid,6
serous_fluid,1
thalassaemia,2
ejection_fraction,1
kerley_lines,3
ablation,3
parathyroid_gland,0
renal_artery,44
parotid,21
orthogonal,0
regional,13
osteochondrosis,5
popcorn,1
subglottic_stenosis,9
posterior_fossa,21
arachnoiditis,0
occipital_region,7
click_here_for_cine_of_series_3,1
amorphous,4
concentric,10
prolapse,6
chance_fracture,0
shallow,13
right_side,1
mesenteritis,0
glioblastoma_multiforme,1
splenectomy,4
fibroma,4
injury,101
heart_disease,54
right_minor_fissure,0
air,1
porion,0
transtentorial_herniation,6
vomiting,106
progressive,92
right_lung,18
right_costophrenic_sulcus,0
clinical_success,0
aneurysm,45
hernia,4
seronegative,1
delayed,69
biopsy,47
mucinous_cystadenoma,2
total_anomalous_pulmonary_venous_return,0
iatrogenic,12
platysma_muscle,0
enteric_ganglion,0
teratoma,23
occipital_lobe,2
amount,50
osteochondromatosis,0
indication,2
constipation,28
suprarenal,4
spinal_column,3
deformity,81
infection,181
harris_type_iv_fracture,0
neurohypophysis,1
thickened,36
loop_obstruction,1
frontal_bone,2
femoral_epiphysis,3
left_posterior_pararenal_space,1
sigmoid_sinus,6
embolus,2
epiphysis,70
on_a_stalk,3
popliteal_region,0
maxilla,6
sheath,10
strain,0
axial_joint,0
intervention,15
side,1
blind_pouch,0
advanced,13
tracheoesophageal_fistula,4
disappeared,2
pre,4
ray,76
intact,19
mineralization,6
castleman_disease,0
aqueduct,7
subdural,13
urinary_tract,32
lateral_collateral_ligament,0
three_sign,2
superior_mesenteric_vein,2
asymmetrical,5
midbrain,13
retrobulbar,1
groin,5
germ_cell,14
injection,6
atresia,95
subarachnoid,17
osteolysis,5
ferguson,0
sphincterotomy,3
decubitis,0
center,43
suction,5
constricted,0
left_hemithorax,7
medullary_carcinoma,0
upper_gi_series,0
anterior_longitudinal_ligament,2
green,2
main_bronchus,0
middle_ear_cavity,0
joint_capsule,5
dictated,0
cystotomy,0
effusion,31
microlithiasis,17
liquid,10
motion,47
review,3
blood_vessels,0
total,13
feeding_artery,4
intraspinal,6
lateral_mass,4
band_heterotopia,3
cardiac_chamber,0
dizziness,4
unexpected_finding,0
vessels,94
appendicolith,1
dilation,38
blount_disease,5
abdominal_musculature,0
parotitis,8
tumor_embolism,0
madelung_deformity,0
subluxation,26
asplenia,6
histiocytosis_x,2
conjunctival,1
parathyroid,3
base_of_heart,0
pneumopericardium,7
isotropic,2
transcatheter,3
trunk,15
motility,3
right_scapula,1
subdural_hematoma,5
known,83
tibia,46
trisomy_18,10
carpus,0
equivocal,2
punctate,20
radius,45
inflated,0
fibula,28
polymyositis,11
bamboo_spine,1
epigastric_region,0
flattened,20
right_lateral_decubitus_position,0
epidermoid,10
cranial_nerve_vi,0
airway,67
superior_orbital_fissure,1
osteoblastoma,6
jaundice,7
eaten_pattern,1
gas,0
inversion_recovery,1
transverse_sinus,2
ossicle,8
round,46
sodium,4
arytenoid_cartilage,1
bladder,55
paranasal_sinus,5
pulmonary_blastoma,1
myxoma,0
endolymphatic_duct,2
auricular_cartilage,1
nodular_ganglioneuroblastoma,0
decreased,125
tarsal_navicular,10
granulation_tissue,2
endolymphatic_sac,4
interhemispheric_fissure,7
erect,0
right_superior_pulmonary_vein,0
serpiginous,7
hip_joint,6
dilated_cardiomyopathy,3
projection,2
hypertrophic_obstructive_cardiomyopathy,3
ct,0
prepared,0
c3,3
inferolateral,1
upper_trunk,2
osteomyelitis,30
myocardium,21
indolent,0
suprascapular_nerve,1
intraluminal,17
multisystem_disorder,0
lymph_node_enlargement,1
epicardium,2
indistinct,4
posterior_tibial_tendon,1
cystourethrography,0
peptic_ulcer,5
empyema,9
unilocular,4
symmetric,59
gallstone,2
osteoid_osteoma,12
olecranon,0
right_main_bronchus,0
sternocleidomastoid_muscle,12
sebum,0
testicles,2
legg,11
para,0
cementoma,6
residual_disease,0
excellent,2
apophysis,4
umbilical_vein,9
medulla_oblongata,1
compressed,13
supine_position,0
vasospasm,1
phrenic_nerve,1
thymic_sail_sign,1
bony_labyrinth,1
hypoglossal_canal,0
epidural,17
superior,106
pulmonary_embolism,7
vestibulocochlear_nerve,3
scapular_body,0
left_c,3
achalasia,0
glioma,4
greater_sciatic_foramen,0
unfused,2
pancreatic_islet,0
tarsal_bone,0
spontaneous,28
anterior_pararenal_space,0
inhalation,2
composition,0
ventriculoperitoneal_shunt,2
emphysematous,0
hyperflexion_injury,0
shoulder,33
spinal_canal,18
spinous_process,6
descending_thoracic_aorta,1
vertex,1
neural_foramen,3
caudal,46
superolateral,2
popliteus_muscle,0
maybe,0
pulmonary_artery,22
adrenal_cortical_adenoma,4
truncus,5
left_inguinal_region,0
endometriosis,3
swallowing,3
orchiectomy,0
breast_mass,0
endoleak,1
restricted_motion,1
computed_tomography,6
left_pulmonary_artery,10
papilloma,10
bladder_neck,0
coracoid_process,1
seventh,9
bilirubinemia,1
pouch_of_douglas,0
scaphocephaly,0
hydromyelia,6
carpometacarpal_joint,1
tillaux_fracture,11
right_renal_vein,5
ureterovesical_junction,1
bronchiolitis,8
tortuous,9
osteochondritis,3
functional,30
bourneville_disease,0
thick,26
cholangiography,1
uncertain,11
renal_pedicle,0
popliteal_vein,1
cavernous_sinus,2
absence,103
bulging_disc,1
extradural_space,1
hepatic_flexure,7
idiopathic_intracranial_hypertension,1
measurement,6
ischemic_necrosis,6
left_flank,5
lunate_bone,1
chemotherapy,27
tarsal_coalition,33
connective_tissue,21
caseating,0
patient_age,2
duodenojejunal_junction,0
infero,1
meconium_ileus,4
insignificant,0
central,101
scattered,19
triangle_sign,1
malignant_peripheral_nerve_sheath_tumor,0
rhabdomyolysis,1
lipoblastomatosis,3
inferior_olivary_nucleus,1
pancreatectomy,0
too_much,1
breast_cancer,0
articular_capsule,0
reticular_formation,1
subdural_space,2
interventricular_septum,2
cervical_fascia,0
mastoid,7
order,17
moth,3
renovascular_hypertension,8
medial_tubercle,0
kawasaki_disease,14
bilious,9
incarcerated_hernia,1
renal_agenesis,23
herniorrhaphy,1
ulnar,25
umbilicus,16
dens_fracture,0
cleavage,2
costal_cartilage,1
synovial_cyst,1
unilateral,106
abscess,38
erlenmeyer_flask_deformity,3
sclerosis,97
tubular_structure,4
intraaxial,1
middle_aortic_syndrome,8
coronal_suture,9
child,94
nephropathy,5
obscured,8
turbulent_flow,2
subcentimeter,0
penis,0
radiation_therapy,1
calcification,120
post,14
forceps,4
anaplastic_astrocytoma,2
pineoblastoma,10
infertility,5
twin_pregnancy,2
neurogenic_sarcoma,0
peripheral,61
proton_density,4
superior_mesenteric_artery,4
cystic_nephroma,5
osteotomy,1
renal_cyst,2
fallen_fragment,0
biliary,13
trapezoid,0
appendectomy,0
osseous,65
reticular,4
early_onset,1
hand,0
lateral_tibial_plateau,0
right_pulmonary_artery,8
plasma_cell_granuloma,1
relapsing_polychondritis,4
border,20
metopic_suture,2
scoliosis,53
atypical,12
morgagni_hernia,0
enteric_fistula,1
uterine_fundus,1
musculature,12
kidney,151
spin_echo,1
veins,77
right_cerebral_peduncle,0
muscle_layer,0
dolicocephaly,0
septate,4
intrahepatic_cholangiocarcinoma,0
shear_injury,1
retrolental_fibroplasia,1
implant,2
nasal_cavity,10
choroid_plexus,54
urinary_diversion,1
foramen_cecum,2
leiomyoma,1
retraction,3
pineal_gland,4
t1_weighted,15
ovoid,7
clamp,3
morquio_disease,0
ileostomy,2
medium,6
lymph_node,3
inferior,85
area_of_enhancement,1
contamination,3
perilymphatic,1
left_shunt,0
complicated,14
anterior_cerebral_artery,1
foreign_body,29
occlusive_disease,2
open_surgical,4
human,7
lower,153
sickle_cell_anemia,5
ovarian_cyst,4
rugger_jersey_spine,0
changed,3
pericardiocentesis,0
alobar,3
middle_meningeal_artery,4
superficial_palmar_arch,1
ictal,1
suture,16
agyria,0
cerebral_palsy,3
large,242
laceration,13
epithelioid_hemangioendothelioma,0
female,596
prepontine_cistern,0
joint,118
smaller,26
foramen_magnum,11
lunate,15
papillary_muscle,0
optic_nerve,15
partial_anomalous_pulmonary_venous_connection,0
fifth,29
lumen,32
gastrointestinal_tract,19
chondrosarcoma,5
echocardiography,7
disk_kidney,1
nucleus_pulposus,1
fascia,4
sulfur,2
renal_fascia,1
water_soluble_contrast,5
low_density,34
periosteal_reaction,39
intralesional,0
contrast_barium_enema,3
delayed_enhancement,0
complete_evaluation,0
lingula,0
salter,2
unchanged,2
intima,2
hamate,0
wedge,4
masson_syndrome,6
cavernous_malformation,2
optiray,0
prevertebral_space,2
third_cuneiform,0
blood,143
rectangular,0
tibial_metaphysis,0
simple_bone_cyst,0
inferior_vena_cava,11
diverticulum,84
infarct,25
supratentorial,5
remodeling,13
interphalangeal_joint,3
medullary_sponge_kidney,9
intraparenchymal,2
central_enhancement,0
copper,7
thymoma,2
infrarenal,2
death,41
iodine,0
right_parietal_lobe,3
mps_iv,0
ileum,30
rotatory_subluxation,4
ollier_disease,2
angulated,0
plantar_aponeurosis,0
stroma,1
extravasation,23
reconstruction,7
inhomogeneous,2
right_shunt,1
bulky,5
agenesis,90
ganglioglioma,0
elliptical,2
neural_tissue,1
drainage_catheter,1
motor_dysfunction,1
idiopathic,90
neonatal_hepatitis,0
meatus,1
placenta,0
air_contrast,3
nasal_bone,1
sympathetic_chain,0
duodenitis,0
testes,7
internal_jugular_vein,8
video,0
esophagogastric_junction,0
hypertrophic_cardiomyopathy,9
closed,1
neural_tube_defect,1
right_cerebral_hemisphere,8
staghorn_calculi,2
gastroenteritis,7
cavernous_angioma,0
perineural,0
lobular,7
colitis,19
thoracic_inlet,4
mastoid_process,1
kimura_disease,1
l3_vertebral_body,0
shoulder_joint,1
pneumoconiosis,3
subtalar_coalition,3
uterine_cavity,2
vermis,19
late_complication,0
gluteus_medius,1
common_iliac_artery,3
corpus_spongiosum,0
no_change,0
contra,1
radiolunate_joint,1
otosclerosis,1
antibiotic,9
blurring,5
horizontal,10
oxygen,14
vascular_pedicle,0
sigmoid_colon,16
synovial_sarcoma,3
pleomorphic,1
right_hemicolectomy,1
encephalopathy,15
thymus,24
intrathecal,7
prominent,91
valvular_heart_disease,2
stricture,27
surgical_approach,2
patulous,0
permeative,0
partial_cystectomy,2
cerebral_white_matter,4
pet,0
cardiac_failure,18
ulnar_head,0
rootlets,1
duodenal_bulb,3
cerebritis,0
liver_mass,1
scapula,52
water,2
posterior_ribs,1
open_mouth,1
cholangiocarcinoma,2
abdominal_aorta,8
epidermoid_cyst,3
left_upper_lobe_bronchus,1
vomer,9
brown,5
nephrectomy,1
renal_parenchyma,4
eggshell,0
orthopedic_surgery,0
left_upper_lobe,15
thoracic_mass,2
dermoid_cyst,3
hypoperfusion,2
ossific,6
ulnar_styloid,1
periarticular,9
serrated,0
plantar_arch,0
pa_view,0
previous,21
clear_cell_ependymoma,0
talus,49
hyperechogenic,3
immunodeficiency_disorder,5
hydrops,5
xanthoma,0
intravenous_pyelogram,3
middle_constrictor_muscle,0
globus_pallidus,3
respiratory,120
ectopic,33
developmental,83
basion,3
fasciitis,3
umbilical_artery,4
articular_surface,4
height,7
abdominal,8
interventional_radiology,1
split,14
lumbosacral_spine,0
upper_extremity,19
l1,0
lateral_meniscus,6
mitral_valve_prolapse,2
sacral_promontory,1
pectus,13
persistent_fetal_circulation,0
spinal_cord,59
diagnostic_imaging,6
vesicoureteral_reflux,10
