nasoenteric_feeding_tube,0
ptosis,1
calcifications,163
calyx,2
regeneration,0
intraabdominal,2
inguinal_canal,2
disease_progression,2
heart,19
infusion,4
paraovarian,0
osteolytic,13
oblique_view,0
vascularity,19
corrected,0
thrombus,15
lower_abdomen,6
lymphangiectasia,0
perineuroma,3
interstitial_disease,0
lymphangioma,21
specimen,8
gluteus_maximus,0
right_vastus_lateralis,0
pneumonia,16
anterior_commissure,0
vagina,15
contusion,0
detrusor,3
tumor_board_presentation_by_dr,0
homogeneous,33
long_bone,18
arcuate,0
lacunar,0
right_semimembranosus,0
codman_triangle,13
wine_stain,0
degenerative_disk_disease,0
contracture,0
abducens_nerve,2
clavicle,38
dtpa,2
intraarticular_fracture,0
cavoatrial,0
sinus_tract,5
first_finger,0
cervical_vertebral_body,0
endometrial_cavity,3
double_wall_sign,0
craniosynostosis,0
newborn,30
endoscopic,0
tc,3
malrotation,2
neutral,0
elevated,52
multidetector,0
diaphragm,14
hematoma,13
perivascular,0
inferior_abdominal_wall,0
cardiovascular_system,0
descending_aorta,7
intramural,3
spr2006,0
lungs,57
inferior_pubic_ramus,0
dysgerminoma,8
diaphysis,32
narrowed,2
appendicular_skeleton,0
bicipital_tuberosity,0
achondroplasia,0
arteries,10
subfalcine_herniation,1
sartorius,0
suspicious,6
incomplete,25
fractured,8
density,71
first_digit,1
hyoid_bone,12
malignancy,65
aspiration_of_water,0
clustered,0
floor,16
umbilical_arterial_catheter,0
tunica_albuginea,2
cranial,19
cul,2
invagination,0
subtalar_joint,0
cecum,6
disappearance,2
narrowing,9
interstitium,0
kikuchi_disease,0
mucopolysaccharidosis,0
spondylolisthesis,0
buccal,0
lymphadenopathy,12
oxycephaly,0
parotid_gland,7
subarachnoid_hemorrhage,0
crohn_disease,0
chondrolysis,0
pneumatocele,2
consult,0
adjacent,138
axilla,6
dura_mater,0
carpal_tunnel,0
micronodular,0
intermediate_signal_intensity,2
interatrial_septum,1
urography,3
dissection,0
early_arterial_phase,1
serous,1
lateral_rotation,0
echo_time,0
cerebellar_white_matter,2
choroid_plexus_carcinoma,2
superficial_femoral_artery,2
fat_suppression,0
pyonephrosis,0
epidural_anesthesia,0
hard_palate,0
foregut,14
mixed_echogenicity,0
acetabular_fossa,0
adrenal_gland,43
septated,3
scheuermann_disease,0
partially,30
olecranon_process,0
gi_bleed,0
thromboembolism,0
enhancement_pattern,8
claw_hand,0
finger,3
t2_weighted,37
femoral_head,2
atypical_teratoid_rhabdoid_tumor,1
segment_of_aorta,0
pericardial_effusion,0
common_carotid_artery,1
stomach,12
vas_deferens,0
sclerosing_osteomyelitis,1
femoral_vein,0
click_here_for_video_of_mri_images,0
carotid_arteries,3
discoid,0
contrast,34
hyperflexion,0
acromegaly,2
antegrade,0
low_dose,3
intracavitary,5
ethmoid_sinus,0
contrast_agent,2
ovarian_stroma,0
septal,4
diffuse_idiopathic_skeletal_hyperostosis,0
anastomosis,0
post_contrast,24
round_window,0
meniscal_cyst,0
suppression,2
guillain,0
definite,25
intraperitoneal,3
right_heart_failure,0
bilateral,96
thickening,23
autoimmune_disease,1
dermatomyositis,1
adult,8
osteopetrosis,0
gastrocnemius_muscle,0
fingers,0
external,0
minor,17
embryonal_carcinoma,2
lobulated,31
transpleural,0
minimal,18
occipital_cortex,0
fibular_collateral_ligament,0
spasm,0
serpentine,0
hypointensity,3
preoperative,7
trochlear_groove,0
polycystic_kidney_disease,12
eroded,2
talocalcaneal_joint,0
antrum,1
haustra,0
hypoglycemia,7
transurethral,2
average,6
whirlpool,0
anteater_sign,0
parapharyngeal_space,1
ischemic,1
fluoro,0
disrupted,1
utricle,0
laryngeal_cartilage,0
isoechoic,1
opacity,7
rectus_femoris_muscle,0
grey_matter,3
fracture_dislocation,0
transplacental,1
noncalcified,2
letterer,18
l2_vertebral_body,0
abdomen,67
continuous_diaphragm_sign,0
myositis,2
necrotizing_fasciitis,0
high_resolution,0
obstruction,53
sepsis,11
radical,8
obstructive_jaundice,2
medial_malleolus,1
partial,21
polypoid,0
posterior_urethral_valve,0
cervical_ribs,0
hemoperitoneum,1
overuse,0
pachygyria,25
verumontanum,0
diverticulitis,1
hypovascular,1
exudate,7
paracolic_gutters,2
anterior_urethra,0
metallic,0
centrum_semiovale,0
pinna,0
choroid,0
displacement,29
left_scapula,1
retracted,0
heterogeneous_enhancement,5
venous_malformation,13
superior_pubic_ramus,1
distal_epiphysis,0
ureter,81
complication,4
cystic_disease,0
lipid,0
lambdoid_suture,3
occlusive,3
pheochromocytoma,40
decubitus,0
pharyngeal_pouch,0
left_optic_nerve,0
anterior,109
tenth,0
bacterial_infection,0
lordotic,0
raised_intracranial_pressure,0
bone_graft,2
oligodendroglioma,2
beam_hardening_artifact,0
99m_mdp,1
chyle,5
magnetic_resonance_imaging,1
hurler_syndrome,0
lung_parenchyma,5
left_paraspinal_line,0
procedure,12
brachial_plexus,3
gastroesophageal_junction,0
guidance,1
metabolic_bone_disease,0
fourth_digit,0
eyelid,0
child_abuse,0
diffuse,87
polymicrogyria,6
lacrimal_bone,0
paraaortic,0
left_knee,7
frontal_sinus,0
torcular_herophili,0
fissure,0
lupus,0
radiopaque,0
restricted_diffusion,1
extended,0
uterine_horn,0
epithelium,8
abortion,0
side_effect,0
hepatoblastoma,38
empty_delta_sign,0
transection,3
gallstone_ileus,0
globe,5
axial_skeleton,0
boutonniere_deformity,0
muscularis,0
diastolic_flow,0
anechoic,24
left_superior_frontal_gyrus,0
secretory,5
umbilical_venous_catheter,0
parietal_lobe,0
choledocholithiasis,1
vascular_anomaly,2
femoral,20
iliacus_muscle,3
cartilaginous_tissue,0
sufficient,1
sunburst_pattern,1
end_plate,0
terminal_ileum,0
diagnosis,218
gynecomastia,0
mylohyoid_muscle,0
suboptimal,0
congestive,3
resorption,1
myelofibrosis,0
atelectasis,4
weight_bearing,0
click_here_for_tumor_board_presentation_of_this_case,1
l2,0
adrenal_cortex,1
fracture,44
stellate,1
shunt,5
cerebrospinal_fluid,1
posterior_cerebral_artery,0
direct_extension,6
intrapulmonary,3
poisoning,0
brisk,0
hernia_through_foramen_of_morgagni,0
fine_linear,0
joubert_syndrome,0
uterine_adnexa,0
left_hemidiaphragm,0
cranial_base,0
arterial_system,0
ectasia,6
water_density,0
sylvian_fissure,0
ectopic_kidney,0
to,0
heart_failure,3
keyhole,0
distal_tibia,2
union,0
angiomyolipoma,2
lower_extremity,12
germ_cell_neoplasm,2
left_thyroid_lobe,4
extraaxial,0
aponeurosis,0
second_digit,1
acetabular_labrum,0
phlebitis,3
fourth,20
lateral_cuneiform,0
intradural_space,0
rheumatoid,1
velocity,0
leg_length,0
mitral_valve_regurgitation,0
tomography,0
costophrenic_angle,0
lytic,125
cuboid,5
volvulus,1
hernia_through_foramen_of_bochdalek,0
retroversion,0
sling,0
transposition_of_great_vessels,0
interstitial_emphysema,0
porta_hepatis,6
osteitis,2
pleural_cavity,0
interspinous_ligament,0
subpleural_region,0
seronegative_spondyloarthropathy,0
well,65
femoral_artery,0
dyke,0
lateral_horn,0
pineocytoma,1
fibrolipoma,0
tooth,2
probably,9
granuloma,8
csf_flow,2
lingual_tonsil,2
peritoneal_cavity,0
carpal_bone,0
extramedullary_hematopoiesis,0
carina,0
hepatoma,3
abdominal_cavity,0
fibrous,49
rheumatoid_nodule,3
mature_teratoma,8
suprasellar,22
tissue,205
up,16
pharynx,4
shortness_of_breath,7
great_cerebral_vein,0
medullary_nephrocalcinosis,0
please_click_here_for_link_to_tapvr_quicktime_movie,0
cystic_partially_differentiated_nephroblastoma,6
poorly,1
anteroinferior_iliac_spine,0
little_finger,0
posterolateral,1
sharp,9
radiation_enteritis,0
cranial_nerve_v,2
transverse_mesocolon,0
embryonal_cell_carcinoma,0
cruciate_ligament,0
lipoma,13
renal_medulla,2
renal_failure,1
ureteral_reimplantation,0
hemangiopericytoma,0
pars_interarticularis,0
cortical_bone,6
asymptomatic,71
genitourinary_system,0
appendicitis,4
maximum,1
tendon_sheath,5
ligament_of_treitz,0
_images_1,0
transplanted_organ,0
common_femoral_artery,0
topical,0
lipomatosis,2
sialodochitis,0
anastomotic_leak,0
splenic_vein,5
gastric_bypass,0
cisterna_magna,8
splenic_flexure,0
degeneration,21
pseudo,1
asymmetry,0
subependymal_giant_cell_astrocytoma,0
hydrocele,1
neurofibromatosis_type_1,13
sella_turcica,0
dislocation,0
cochlear_implant,0
osteochondroma,1
typhlitis,0
imaging_modality,6
supine,9
pulmonary_edema,0
hepatic_vein,0
pulmonic_valve,0
arteritis,4
ventriculitis,0
uterine_didelphys,0
sixth,3
presacral_space,1
forefoot,0
sella,4
septal_defect,0
parallel,3
pancreatoblastoma,9
white_matter_of_left_frontal_lobe,0
place,2
amygdala,0
assessment,10
fontan_procedure,0
phosphorus,0
azygos_continuation,0
hodgkin_lymphoma,1
cochlea,0
lymphosarcoma,0
internal_auditory_canal,0
lateral_recess,4
left_main_bronchus,0
hindgut,0
transverse_process,0
submucosal,11
melanoma,5
pedunculated,0
pleural_effusion,10
femoral_diaphysis,1
enteric_nervous_system,0
hepatocellular_carcinoma,14
lamina,6
insufficient,0
inguinal_region,0
barre_syndrome,0
geographic,8
neoplasma,0
multilocular,34
wrist,21
sunrise_view,0
membranous_urethra,0
rhabdomyosarcoma,92
mandibular_rami,0
transarterial,2
sturge,0
chondroid,16
intravascular,0
ring_finger,0
thrombophlebitis,0
oropharyngeal,0
carbon,0
peritoneum,0
leakage,0
navel,0
intratesticular,2
hyperbilirubinemia,1
wegener_granulomatosis,0
weight,2
chondromalacia,0
hemangioblastoma,3
healing,19
tuber_cinereum,1
adenitis,0
hypotension,4
anterior_tibial_tubercle,0
apophysitis,0
pulsatile,0
ground,3
block_vertebra,0
sickle_cell_disease,9
caroli_disease,7
infectious_arthritis,0
esophagus,4
grayscale_ultrasound,0
lateral_rectus_muscle,3
vestibule,0
pallidum,0
mesenchymal_hamartoma,14
definitely,0
choledochal_cyst,6
redistribution,0
retinopathy_of_prematurity,1
gray_matter,3
lymphoproliferative_disorder,0
seminal_vesicle,0
berry_aneurysm,0
fatty,19
almost_certainly,1
hepatic_encephalopathy,0
hammer,0
symptomatic,22
deep_vein_thrombosis,0
interstitial_lung_disease,0
median,17
ossified,6
right_temporal_lobe,6
otitis,0
acute_abdomen,0
subperiosteal_space,1
involution,12
thalassemia,0
renal_lobe,6
liver_disease,6
proteinuria,1
angio,2
central_nervous_system,22
second,67
round_mass,5
cervical_spine,5
left_renal_artery,1
oval_window,0
missile,0
transplant,21
uterine_artery,0
congenital_stenosis,0
rings_and_arcs,4
synovial_osteochondromatosis,0
facet_joint,0
vertebral_artery,0
retrolisthesis,0
upper_limb,0
infarction,10
fibrosis,10
sinuses,2
frontal_projection,0
regurgitation,0
mr_imaging,18
sclera,1
cystitis_glandularis,0
perineum,0
route_of_administration,0
renal_hilum,1
non,4
medial_tibial_spine,0
beaded,1
hypervascular,8
facial_bones,0
cherubism,0
decussation,0
iliopsoas,0
pancreatic_ducts,1
fibroid,11
whole_body,3
hemithorax,1
chest,111
philtrum,0
varus_deformity,0
nonbilious,0
glomus_tumor,1
intradural,3
noncommunicating_hydrocephalus,1
cesarean_section,0
c5_vertebra,2
chorion,0
medial_patellofemoral_ligament,0
vertebral_column,8
therapy,108
chest_wall,14
shifted,1
mixed_lytic_and_sclerotic,1
dystrophic,2
patellar_tendon,1
right_upper_lobe_bronchus,0
spondyloarthropathy,2
drainage,36
emphysema,7
pancreatic_tail,0
tendonitis,0
sialography,0
astrocytoma,18
mesencephalon,2
lead_poisoning,0
amyloidosis,0
diminished,8
pancake_kidney,0
amylase,1
cystography,3
hyaline_cartilage,0
humeral_epiphysis,1
aspergillosis,0
uterus,4
medial_meniscus,0
s1,0
juvenile_xanthogranuloma,1
gi_tract,0
left_hemiscrotum,0
babygram,4
visceral_pleura,0
gastric_fundus,0
l5,0
triple_phase,0
fifth_digit,0
quadriceps_tendon,2
right_kidney,45
meconium,4
spine,57
engorged,0
tongue,20
fusiform_aneurysm,0
fluoroscopy,0
small_bowel,2
gonadal_dysgenesis,1
t1,1
systemic_artery,2
scala_tympani,0
hemosiderosis,0
conus_medullaris,0
benign,226
atrial_septum,1
orbital_septum,0
margin,23
organ,55
synostosis,0
pharyngitis,0
sacroiliac_joint,0
fusiform,9
keratosis_obturans,1
seizure,9
intragastric,0
gaucher_disease,0
left_subclavian_artery,0
too_little,0
intense,1
anal_sphincter,0
neurenteric_cyst,2
focal,69
expanded,8
gastrointestinal_system,0
pathologic_fracture,22
endocardium,0
facial_nerve,0
ectopia,8
like,12
convex,1
not_seen,8
peritoneal_fluid,0
segment_of_colon,0
radiotherapy,6
skin_thickening,0
reversal_sign,0
aorta,21
uptake,3
goiter,3
cystitis,0
dental,0
buckle_fracture,0
infundibulum,2
thymic_cyst,7
villonodular_synovitis,0
olive,0
pituitary,15
anteroposterior_projection,0
needle,2
musculoskeletal_system,0
bile_duct,3
left_costophrenic_sulcus,2
subarachnoid_space,1
congenital_malformation,1
fracture_nonunion,0
designation,0
carotid_canal,0
fallopian_tubes,0
left_lateral_ventricle,6
cricoid_cartilage,0
routine,12
clitoris,0
standing,1
nuclear,28
posterior_interosseous_nerve,0
trachea,2
neonate,11
dissociation,0
left_parietal_lobe,0
ligament,0
germinoma,5
tumoral_calcinosis,0
arterial_flow,0
venous_thrombosis,0
clear_cell_carcinoma,3
peristalsis,0
temporal_bone,4
forearm,0
vertebral_body,17
rectum,9
left_frontal_lobe,2
enterography,0
osteoma,0
vertebra,12
paranasal_sinuses,7
basal_ganglia,24
radial_head,0
right_hippocampus,0
convexity,0
malignant_melanoma,0
greater_omentum,0
superior_rectus_muscle,1
hypoechoic,35
inferior_mesenteric_vein,0
radial_deviation,0
prostate,5
defined,79
septa,29
uncal_herniation,0
annulus_fibrosus,0
heterogenously_echogenic,0
skull_base,8
lymphangiectasis,0
right_frontal_lobe,0
fine_needle_aspiration,2
mixed_germ_cell_tumor,2
fixed,0
cingulate_gyrus,0
supraclinoid,0
serous_fluid,3
thalassaemia,0
ejection_fraction,0
kerley_lines,0
ablation,6
parathyroid_gland,0
renal_artery,0
parotid,2
orthogonal,0
regional,42
osteochondrosis,0
popcorn,1
subglottic_stenosis,0
posterior_fossa,80
arachnoiditis,0
occipital_region,1
click_here_for_cine_of_series_3,0
amorphous,0
concentric,2
prolapse,0
chance_fracture,0
shallow,9
right_side,0
mesenteritis,0
glioblastoma_multiforme,0
splenectomy,0
fibroma,16
injury,20
heart_disease,1
right_minor_fissure,0
air,0
porion,0
transtentorial_herniation,0
vomiting,39
progressive,21
right_lung,22
right_costophrenic_sulcus,1
clinical_success,2
aneurysm,2
hernia,7
seronegative,0
delayed,18
biopsy,38
mucinous_cystadenoma,0
total_anomalous_pulmonary_venous_return,0
iatrogenic,1
platysma_muscle,0
enteric_ganglion,0
teratoma,137
occipital_lobe,0
amount,52
osteochondromatosis,0
indication,0
constipation,8
suprarenal,14
spinal_column,0
deformity,14
infection,186
harris_type_iv_fracture,0
neurohypophysis,0
thickened,19
loop_obstruction,0
frontal_bone,5
femoral_epiphysis,0
left_posterior_pararenal_space,0
sigmoid_sinus,0
embolus,3
epiphysis,48
on_a_stalk,0
popliteal_region,0
maxilla,2
sheath,8
strain,0
axial_joint,0
intervention,21
side,0
blind_pouch,0
advanced,6
tracheoesophageal_fistula,0
disappeared,0
pre,4
ray,22
intact,6
mineralization,3
castleman_disease,0
aqueduct,0
subdural,1
urinary_tract,34
lateral_collateral_ligament,0
three_sign,0
superior_mesenteric_vein,0
asymmetrical,0
midbrain,4
retrobulbar,5
groin,0
germ_cell,56
injection,19
atresia,7
subarachnoid,7
osteolysis,1
ferguson,0
sphincterotomy,1
decubitis,4
center,24
suction,0
constricted,2
left_hemithorax,5
medullary_carcinoma,5
upper_gi_series,0
anterior_longitudinal_ligament,0
green,0
main_bronchus,0
middle_ear_cavity,0
joint_capsule,0
dictated,0
cystotomy,1
effusion,20
microlithiasis,1
liquid,0
motion,3
review,0
blood_vessels,1
total,4
feeding_artery,2
intraspinal,14
lateral_mass,0
band_heterotopia,0
cardiac_chamber,1
dizziness,2
unexpected_finding,2
vessels,55
appendicolith,0
dilation,25
blount_disease,0
abdominal_musculature,0
parotitis,0
tumor_embolism,9
madelung_deformity,0
subluxation,2
asplenia,0
histiocytosis_x,28
conjunctival,0
parathyroid,6
base_of_heart,1
pneumopericardium,0
isotropic,0
transcatheter,0
trunk,12
motility,0
right_scapula,0
subdural_hematoma,0
known,69
tibia,70
trisomy_18,0
carpus,0
equivocal,0
punctate,17
radius,7
inflated,0
fibula,15
polymyositis,0
bamboo_spine,0
epigastric_region,0
flattened,4
right_lateral_decubitus_position,0
epidermoid,8
cranial_nerve_vi,2
airway,23
superior_orbital_fissure,0
osteoblastoma,20
jaundice,13
eaten_pattern,0
gas,0
inversion_recovery,0
transverse_sinus,0
ossicle,0
round,46
sodium,0
arytenoid_cartilage,0
bladder,69
paranasal_sinus,2
pulmonary_blastoma,0
myxoma,3
endolymphatic_duct,0
auricular_cartilage,0
nodular_ganglioneuroblastoma,1
decreased,31
tarsal_navicular,0
granulation_tissue,8
endolymphatic_sac,0
interhemispheric_fissure,0
erect,0
right_superior_pulmonary_vein,0
serpiginous,9
hip_joint,0
dilated_cardiomyopathy,0
projection,0
hypertrophic_obstructive_cardiomyopathy,0
ct,1
prepared,0
c3,0
inferolateral,0
upper_trunk,0
osteomyelitis,202
myocardium,9
indolent,7
suprascapular_nerve,0
intraluminal,2
multisystem_disorder,2
lymph_node_enlargement,0
epicardium,2
indistinct,4
posterior_tibial_tendon,1
cystourethrography,6
peptic_ulcer,0
empyema,0
unilocular,3
symmetric,2
gallstone,0
osteoid_osteoma,112
olecranon,0
right_main_bronchus,0
sternocleidomastoid_muscle,3
sebum,7
testicles,0
legg,0
para,2
cementoma,0
residual_disease,5
excellent,26
apophysis,1
umbilical_vein,0
medulla_oblongata,0
compressed,22
supine_position,0
vasospasm,0
phrenic_nerve,0
thymic_sail_sign,0
bony_labyrinth,0
hypoglossal_canal,2
epidural,3
superior,37
pulmonary_embolism,0
vestibulocochlear_nerve,0
scapular_body,2
left_c,0
achalasia,0
glioma,58
greater_sciatic_foramen,0
unfused,0
pancreatic_islet,1
tarsal_bone,0
spontaneous,22
anterior_pararenal_space,0
inhalation,0
composition,9
ventriculoperitoneal_shunt,0
emphysematous,0
hyperflexion_injury,0
shoulder,22
spinal_canal,21
spinous_process,4
descending_thoracic_aorta,2
vertex,0
neural_foramen,5
caudal,3
superolateral,4
popliteus_muscle,1
maybe,6
pulmonary_artery,3
adrenal_cortical_adenoma,0
truncus,0
left_inguinal_region,1
endometriosis,0
swallowing,2
orchiectomy,5
breast_mass,0
endoleak,0
restricted_motion,0
computed_tomography,2
left_pulmonary_artery,0
papilloma,0
bladder_neck,1
coracoid_process,0
seventh,8
bilirubinemia,0
pouch_of_douglas,0
scaphocephaly,0
hydromyelia,0
carpometacarpal_joint,0
tillaux_fracture,0
right_renal_vein,0
ureterovesical_junction,3
bronchiolitis,0
tortuous,16
osteochondritis,0
functional,8
bourneville_disease,4
thick,22
cholangiography,0
uncertain,6
renal_pedicle,0
popliteal_vein,0
cavernous_sinus,0
absence,22
bulging_disc,0
extradural_space,0
hepatic_flexure,0
idiopathic_intracranial_hypertension,0
measurement,0
ischemic_necrosis,0
left_flank,0
lunate_bone,0
chemotherapy,123
tarsal_coalition,0
connective_tissue,33
caseating,0
patient_age,3
duodenojejunal_junction,0
infero,0
meconium_ileus,0
insignificant,0
central,82
scattered,15
triangle_sign,0
malignant_peripheral_nerve_sheath_tumor,5
rhabdomyolysis,0
lipoblastomatosis,5
inferior_olivary_nucleus,0
pancreatectomy,1
too_much,0
breast_cancer,0
articular_capsule,0
reticular_formation,0
subdural_space,0
interventricular_septum,0
cervical_fascia,0
mastoid,0
order,6
moth,15
renovascular_hypertension,0
medial_tubercle,0
kawasaki_disease,0
bilious,0
incarcerated_hernia,0
renal_agenesis,0
herniorrhaphy,0
ulnar,6
umbilicus,1
dens_fracture,0
cleavage,0
costal_cartilage,0
synovial_cyst,0
unilateral,25
abscess,82
erlenmeyer_flask_deformity,0
sclerosis,78
tubular_structure,0
intraaxial,4
middle_aortic_syndrome,0
coronal_suture,0
child,44
nephropathy,4
obscured,1
turbulent_flow,0
subcentimeter,1
penis,0
radiation_therapy,3
calcification,122
post,38
forceps,0
anaplastic_astrocytoma,0
pineoblastoma,3
infertility,0
twin_pregnancy,0
neurogenic_sarcoma,1
peripheral,69
proton_density,7
superior_mesenteric_artery,0
cystic_nephroma,8
osteotomy,0
renal_cyst,5
fallen_fragment,1
biliary,12
trapezoid,0
appendectomy,0
osseous,43
reticular,1
early_onset,0
hand,18
lateral_tibial_plateau,0
right_pulmonary_artery,2
plasma_cell_granuloma,4
relapsing_polychondritis,0
border,12
metopic_suture,0
scoliosis,11
atypical,28
morgagni_hernia,0
enteric_fistula,0
uterine_fundus,0
musculature,6
kidney,155
spin_echo,0
veins,15
right_cerebral_peduncle,1
muscle_layer,0
dolicocephaly,0
septate,0
intrahepatic_cholangiocarcinoma,1
shear_injury,0
retrolental_fibroplasia,0
implant,0
nasal_cavity,5
choroid_plexus,2
urinary_diversion,0
foramen_cecum,1
leiomyoma,3
retraction,1
pineal_gland,2
t1_weighted,28
ovoid,9
clamp,0
morquio_disease,0
ileostomy,0
medium,2
lymph_node,21
inferior,42
area_of_enhancement,1
contamination,0
perilymphatic,0
left_shunt,0
complicated,6
anterior_cerebral_artery,0
foreign_body,3
occlusive_disease,0
open_surgical,0
human,5
lower,159
sickle_cell_anemia,3
ovarian_cyst,2
rugger_jersey_spine,0
changed,11
pericardiocentesis,1
alobar,0
middle_meningeal_artery,0
superficial_palmar_arch,0
ictal,0
suture,0
agyria,14
cerebral_palsy,3
large,347
laceration,1
epithelioid_hemangioendothelioma,2
female,351
prepontine_cistern,3
joint,25
smaller,36
foramen_magnum,2
lunate,0
papillary_muscle,2
optic_nerve,62
partial_anomalous_pulmonary_venous_connection,0
fifth,8
lumen,7
gastrointestinal_tract,17
chondrosarcoma,6
echocardiography,1
disk_kidney,0
nucleus_pulposus,0
fascia,1
sulfur,1
renal_fascia,0
water_soluble_contrast,0
low_density,37
periosteal_reaction,72
intralesional,2
contrast_barium_enema,0
delayed_enhancement,0
complete_evaluation,1
lingula,0
salter,0
unchanged,2
intima,0
hamate,0
wedge,1
masson_syndrome,0
cavernous_malformation,2
optiray,0
prevertebral_space,0
third_cuneiform,0
blood,71
rectangular,0
tibial_metaphysis,4
simple_bone_cyst,4
inferior_vena_cava,6
diverticulum,6
infarct,4
supratentorial,40
remodeling,8
interphalangeal_joint,0
medullary_sponge_kidney,0
intraparenchymal,2
central_enhancement,3
copper,0
thymoma,17
infrarenal,0
death,20
iodine,2
right_parietal_lobe,0
mps_iv,0
ileum,3
rotatory_subluxation,0
ollier_disease,0
angulated,1
plantar_aponeurosis,0
stroma,29
extravasation,3
reconstruction,0
inhomogeneous,7
right_shunt,0
bulky,12
agenesis,3
ganglioglioma,2
elliptical,0
neural_tissue,1
drainage_catheter,0
motor_dysfunction,0
idiopathic,2
neonatal_hepatitis,0
meatus,0
placenta,1
air_contrast,0
nasal_bone,0
sympathetic_chain,10
duodenitis,0
testes,3
internal_jugular_vein,2
video,0
esophagogastric_junction,0
hypertrophic_cardiomyopathy,0
closed,0
neural_tube_defect,0
right_cerebral_hemisphere,2
staghorn_calculi,0
gastroenteritis,0
cavernous_angioma,2
perineural,0
lobular,2
colitis,3
thoracic_inlet,2
mastoid_process,0
kimura_disease,0
l3_vertebral_body,0
shoulder_joint,2
pneumoconiosis,0
subtalar_coalition,0
uterine_cavity,0
vermis,24
late_complication,3
gluteus_medius,0
common_iliac_artery,0
corpus_spongiosum,0
no_change,0
contra,0
radiolunate_joint,0
otosclerosis,0
antibiotic,18
blurring,4
horizontal,4
oxygen,3
vascular_pedicle,0
sigmoid_colon,2
synovial_sarcoma,4
pleomorphic,3
right_hemicolectomy,0
encephalopathy,1
thymus,3
intrathecal,0
prominent,36
valvular_heart_disease,0
stricture,1
surgical_approach,0
patulous,0
permeative,32
partial_cystectomy,1
cerebral_white_matter,1
pet,1
cardiac_failure,3
ulnar_head,0
rootlets,0
duodenal_bulb,0
cerebritis,0
liver_mass,1
scapula,28
water,0
posterior_ribs,0
open_mouth,0
cholangiocarcinoma,1
abdominal_aorta,3
epidermoid_cyst,5
left_upper_lobe_bronchus,0
vomer,0
brown,5
nephrectomy,3
renal_parenchyma,26
eggshell,0
orthopedic_surgery,2
left_upper_lobe,0
thoracic_mass,0
dermoid_cyst,17
hypoperfusion,0
ossific,0
ulnar_styloid,0
periarticular,0
serrated,0
plantar_arch,0
pa_view,0
previous,0
clear_cell_ependymoma,0
talus,4
hyperechogenic,0
immunodeficiency_disorder,0
hydrops,9
xanthoma,0
intravenous_pyelogram,4
middle_constrictor_muscle,1
globus_pallidus,2
respiratory,53
ectopic,55
developmental,28
basion,0
fasciitis,17
umbilical_artery,0
articular_surface,3
height,4
abdominal,2
interventional_radiology,3
split,0
lumbosacral_spine,0
upper_extremity,5
l1,0
lateral_meniscus,0
mitral_valve_prolapse,0
sacral_promontory,0
pectus,1
persistent_fetal_circulation,0
spinal_cord,12
diagnostic_imaging,2
vesicoureteral_reflux,37
